name,price,rating,image_url,image_path,source,category_name,product_url
Granzia Astro Automatic Upper Arm Blood Pressure Monitor + Power Adapter – Granzia Italy,"1,649",4.47,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/granzia-astro-automatic-upper-arm-blood-pressure-monitor-power-adapter-granzia-italy/Z8A4974E9376258D5713AZ/p/?o=f90371cd78add7eb
"Portable nebulizer (steam device), completely silent, for adults and children - operates via USB connection or batteries - non-rechargeable model",450,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/portable-nebulizer-steam-device-completely-silent-for-adults-and-children-operates-via-usb-connection-or-batteries-non-rechargeable-model/Z9E6526806B9C2FDE5EB4Z/p/?o=a15a1ce1b957465d
Professional First Aid Bag – Multi-Purpose Medical Organizer,"3,200",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/professional-first-aid-bag-multi-purpose-medical-organizer/Z087F01367B1A6EA96616Z/p/?o=z087f01367b1a6ea96616z-1
"A small, portable, waterproof first aid kit, ideal for home, travel and camping.",275,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/a-small-portable-waterproof-first-aid-kit-ideal-for-home-travel-and-camping/ZA020C3121F6BF31D2CC4Z/p/?o=d32eb929d2fe4efb
"Grace Small Rectangular Medicine Gel Bag – Reusable Hot and Cold Therapeutic Compress for Pain Relief, Muscle Comfort, and Daily Home Use",160,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/grace-small-rectangular-medicine-gel-bag-reusable-hot-and-cold-therapeutic-compress-for-pain-relief-muscle-comfort-and-daily-home-use/Z1008EADD3783AE0501B7Z/p/?o=e35c38099b12626a
Absorbent Medical Cotton - 250g,85,2.54,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/absorbent-medical-cotton-250g/ZB0205943B5F02535C992Z/p/?o=zb0205943b5f02535c992z-1
Flat Slide Sheet Reusable and Washable Patient Transfer Sheet for Patient in-Bed Transferring and Repositioning Easy Apply and Use,290,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/flat-slide-sheet-reusable-and-washable-patient-transfer-sheet-for-patient-in-bed-transferring-and-repositioning-easy-apply-and-use/ZA23EA035B2DBAA5994A9Z/p/?o=ca75eb8660c8a3ec
"Blood Pressure Monitor, Household Automatic Blood Pressure Measuring Instrument, Arm-Type Blood Pressure Monitor, Neutral English Blood Pressure Monitor USB Plug-In Use-This Tool Does Not Include Batteries!",989,3.87,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/blood-pressure-monitor-household-automatic-blood-pressure-measuring-instrument-arm-type-blood-pressure-monitor-neutral-english-blood-pressure-monitor-usb-plug-in-use-this-tool-does-not-include-batteries/Z2FFA818FBC34FB1BFBD9Z/p/?o=z2ffa818fbc34fb1bfbd9z-1
Planet Health VapoX Mesh Steam Device Two-year warranty,"1,950",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/planet-health-vapox-mesh-steam-device-two-year-warranty/Z69711C95BC95588FE5FEZ/p/?o=cd82a82c06df3b8a
Portable Medicine Organizer Bag with Zipper – Travel & Home Medical Storage Case – Compact First Aid Kit – Secure Storage for Medications & Medical Supplies – Lightweight & Easy to Carry,299,0.0,https://f.nooncdn.com/p/pzsku/Z99A4581B4FB129C22B38Z/45/_/1776462265/a63abd08-e3ca-4313-8d6c-a17992b589ff.jpg?width=800,product_images/Portable Medicine Organizer Bag with Zipper  Trave.jpg,Noon,medical products,https://www.noon.com/egypt-en/portable-medicine-organizer-bag-with-zipper-travel-home-medical-storage-case-compact-first-aid-kit-secure-storage-for-medications-medical-supplies-lightweight-easy-to-carry/Z99A4581B4FB129C22B38Z/p/?o=c951ebd0ec0959ed
"Granzia ASPITOP 102 Portable Mucus Suction Device – Easy-to-Use, Lightweight, and Efficient","10,199",0.0,https://f.nooncdn.com/p/pzsku/ZBA53F4CED26C6A87CD4BZ/45/1748163470/1444615e-af29-4caf-b30c-39f0419361fb.jpg?width=800,product_images/Granzia ASPITOP 102 Portable Mucus Suction Device .jpg,Noon,medical products,https://www.noon.com/egypt-en/granzia-aspitop-102-portable-mucus-suction-device-easy-to-use-lightweight-and-efficient/ZBA53F4CED26C6A87CD4BZ/p/?o=zba53f4ced26c6a87cd4bz-1
Pharmaplast SILKPLAST 7.5 cm,110,0.0,https://f.nooncdn.com/p/pzsku/Z76FED257DB1D746433EDZ/45/_/1729700656/00fd497c-6aaa-4a50-90f8-b34c2fc1e4bc.jpg?width=800,product_images/Pharmaplast SILKPLAST 75 cm.jpg,Noon,medical products,https://www.noon.com/egypt-en/silkplast-7-5-cm/Z76FED257DB1D746433EDZ/p/?o=z76fed257db1d746433edz-1
Spa Care Pill Cutter,120,4.4101,https://f.nooncdn.com/p/v1522757810/N14049966A_1.jpg?width=800,product_images/Spa Care Pill Cutter.jpg,Noon,medical products,https://www.noon.com/egypt-en/pill-cutter/N14049966A/p/?o=cec552eb737be3be
Grace Medical Grace Hot & Cold Bag Medium Cooler Insulin Case with Compact Design for Keeping Sensitive Medications Safe During Travel and On-the-Go,242,0.0,https://f.nooncdn.com/p/pzsku/Z75BF83A2A50CE6500419Z/45/_/1771848062/ece82dbb-ccae-4fb9-a2e6-4b832f69b9ef.jpg?width=800,product_images/Grace Medical Grace Hot  Cold Bag Medium Cooler In.jpg,Noon,medical products,https://www.noon.com/egypt-en/grace-hot-cold-bag-medium-cooler-insulin-case-with-compact-design-for-keeping-sensitive-medications-safe-during-travel-and-on-the-go/Z75BF83A2A50CE6500419Z/p/?o=d9d17b095ce1b97c
medisana BU 516 Upper Arm Blood Pressure Monitor + Adaptor,"2,799",5.01,https://f.nooncdn.com/p/pzsku/Z0F16809CD6C94A1B08EEZ/45/_/1724781504/9d0620c7-33ef-4155-b4ff-6c852830d543.jpg?width=800,product_images/medisana BU 516 Upper Arm Blood Pressure Monitor  .jpg,Noon,medical products,https://www.noon.com/egypt-en/bu-516-upper-arm-blood-pressure-monitor-adaptor/Z0F16809CD6C94A1B08EEZ/p/?o=z0f16809cd6c94a1b08eez-1
"1 Pack Daily Pill and Vitamin Organizer, Daily Pill Dispenser, Travel and Bag Friendly - Multicolor",110,4.145,https://f.nooncdn.com/p/pzsku/ZAFE6932A9CE986990CB5Z/45/1760593408/125404ec-fe0e-44d0-9ac5-e4f3b2023e74.jpg?width=800,product_images/1 Pack Daily Pill and Vitamin Organizer Daily Pill.jpg,Noon,medical products,https://www.noon.com/egypt-en/1-pack-daily-pill-and-vitamin-organizer-daily-pill-dispenser-travel-and-bag-friendly-multicolor/ZAFE6932A9CE986990CB5Z/p/?o=f0b46a40e94c537b
"Large Weekly Pill Organizer 4 Times A Day - 28 Compartment, Moisture-Proof, 7 Day Medicine Box and Travel Case | High-Capacity Container for Pills, Vitamins, and Fish Oil Supplements | Easy-Open, BPA-Free, Clear Font Design for Seniors.",190,0.0,https://f.nooncdn.com/p/pzsku/ZE08005376F6741C267D8Z/45/1766316887/da1f8cd0-4f8a-4cda-a6d2-e2b6dac2754f.jpg?width=800,product_images/Large Weekly Pill Organizer 4 Times A Day  28 Comp.jpg,Noon,medical products,https://www.noon.com/egypt-en/large-weekly-pill-organizer-4-times-a-day-28-compartment-moisture-proof-7-day-medicine-box-and-travel-case-high-capacity-container-for-pills-vitamins-and-fish-oil-supplements-easy-open-bpa-free-clear-font-design-for-seniors/ZE08005376F6741C267D8Z/p/?o=a16849863bf02edb
"Max Comfort Patient Rotation Pad with Buckle, Multifunction Heart Pad for Special Needs Patients Waterproof and Lay Resistant Pillows for Seniors (Green)","1,172",3.33,https://f.nooncdn.com/p/pzsku/Z93D4240379785062CBF1Z/45/_/1685533898/b2bd5c74-c7fe-48bd-9fb0-efd9783e0c2c.jpg?width=800,product_images/Max Comfort Patient Rotation Pad with Buckle Multi.jpg,Noon,medical products,https://www.noon.com/egypt-en/patient-rotation-pad-with-buckle-multifunction-heart-pad-for-special-needs-patients-waterproof-and-lay-resistant-pillows-for-seniors-green/Z93D4240379785062CBF1Z/p/?o=z93d4240379785062cbf1z-1
"Positioning Bed Pad with Handles 48"" X 40""Elderly Lifting Devices Transfer Board Slide Sheet Patient Transfer Board Draw Sheets Sling Transfer Belt with Handles Waterproof Reusable Washable Blue",695,0.0,https://f.nooncdn.com/p/pzsku/ZAFD4C28751CD110DFF31Z/45/_/1774655727/dc06be47-c8e6-4ff9-8fb3-7699dd15e04f.jpg?width=800,product_images/Positioning Bed Pad with Handles 48 X 40Elderly Li.jpg,Noon,medical products,https://www.noon.com/egypt-en/positioning-bed-pad-with-handles-48-x-40-elderly-lifting-devices-transfer-board-slide-sheet-patient-transfer-board-draw-sheets-sling-transfer-belt-with-handles-waterproof-reusable-washable-blue/ZAFD4C28751CD110DFF31Z/p/?o=a91b28bf6d8a0ceb
Safe Medic Alternating Air Pressure Mattress Pad - Bed Sore Prevention & Leak-Proof Design with Silent Pump,"1,560",0.0,https://f.nooncdn.com/p/pzsku/Z81DE535C92F4194598D7Z/45/1762084437/04c0ecf3-543c-4ac1-b0e5-279563c9e021.jpg?width=800,product_images/Safe Medic Alternating Air Pressure Mattress Pad  .jpg,Noon,medical products,https://www.noon.com/egypt-en/safe-medic-alternating-air-pressure-mattress-pad-bed-sore-prevention-leak-proof-design-with-silent-pump/Z81DE535C92F4194598D7Z/p/?o=cf280e952a1fba3f
Medical Padded Backrest Mat,"1,050",5.01,https://f.nooncdn.com/p/pzsku/Z9EDC002431C18B0198BFZ/45/_/1703416552/f44721fc-2258-4569-8954-b1140811e0e8.jpg?width=800,product_images/Medical Padded Backrest Mat.jpg,Noon,medical products,https://www.noon.com/egypt-en/medical-padded-backrest-mat/Z9EDC002431C18B0198BFZ/p/?o=z9edc002431c18b0198bfz-1
"fruit Medicine box one week Pill organiser, Travel Portable 7 Slot Vitamin Medicine Pill Box Case",79,0.0,https://f.nooncdn.com/p/pzsku/Z4A3BF827AFA36BB3DEC3Z/45/1760355231/6ad83f1b-957b-47d4-92e3-36029612c84f.jpg?width=800,product_images/fruit Medicine box one week Pill organiser Travel .jpg,Noon,medical products,https://www.noon.com/egypt-en/fruit-medicine-box-one-week-pill-organiser-travel-portable-7-slot-vitamin-medicine-pill-box-case/Z4A3BF827AFA36BB3DEC3Z/p/?o=a688256db29f57cb
"HT Medical HT Memory Foam Back and Neck Support, Ergonomic Design and High-Quality Material",821.95,0.0,https://f.nooncdn.com/p/pzsku/ZC84876AC9E5EAE24FA70Z/45/_/1776605155/20a24c5f-a574-4695-99dc-3c11522c1c33.jpg?width=800,product_images/HT Medical HT Memory Foam Back and Neck Support Er.jpg,Noon,medical products,https://www.noon.com/egypt-en/ht-memory-foam-back-and-neck-support-ergonomic-design-and-high-quality-material/ZC84876AC9E5EAE24FA70Z/p/?o=d29e04c6671c93aa
Pharmaplast SILKPLAST 2.5 cm,78,3.73,https://f.nooncdn.com/p/pzsku/Z53F223B6611AACED613CZ/45/1748792772/ade972e6-d2e2-420f-8989-dcc7ae77a1da.jpg?width=800,product_images/Pharmaplast SILKPLAST 25 cm.jpg,Noon,medical products,https://www.noon.com/egypt-en/silkplast-2-5-cm/Z53F223B6611AACED613CZ/p/?o=z53f223b6611aaced613cz-1
Cure aid Elastic Adhesive Plasters 20 pcs,90,0.0,https://f.nooncdn.com/p/pzsku/ZA4059A7DEA3C36589BE8Z/45/1767546316/edaa0aae-ace7-42fe-b223-2ba22cdfc384.jpg?width=800,product_images/Cure aid Elastic Adhesive Plasters 20 pcs.jpg,Noon,medical products,https://www.noon.com/egypt-en/elastic-adhesive-plasters-20-pcs/ZA4059A7DEA3C36589BE8Z/p/?o=b81ccd5b8b00c86a
"Multipurpose 48"" x 40"" Positioning Bed Pad with Reinforced Handles - Reusable & Washable Transfer Sheet for Turning, Lifting & Repositioning - Double-Sided Nylon Fabric, Blue",695,0.0,https://f.nooncdn.com/p/pzsku/ZA9F9611940481B6301A5Z/45/_/1774655931/6948362a-4c34-4266-8ac3-4c2357153411.jpg?width=800,product_images/Multipurpose 48 x 40 Positioning Bed Pad with Rein.jpg,Noon,medical products,https://www.noon.com/egypt-en/multipurpose-48-x-40-positioning-bed-pad-with-reinforced-handles-reusable-washable-transfer-sheet-for-turning-lifting-repositioning-double-sided-nylon-fabric-blue/ZA9F9611940481B6301A5Z/p/?o=feab16cdddbe485e
"Transfer Boards Slide Belt, Patient Lift Bed Assistance Devices Bariatric Patient, Medical Lift Sling with Handles",655,0.0,https://f.nooncdn.com/p/pzsku/Z37C5F133CF2B8D40708CZ/45/_/1772478505/e4d0997f-90a7-4fab-be4a-ecc211448ba3.jpg?width=800,product_images/Transfer Boards Slide Belt Patient Lift Bed Assist.jpg,Noon,medical products,https://www.noon.com/egypt-en/transfer-boards-slide-belt-patient-lift-bed-assistance-devices-bariatric-patient-medical-lift-sling-with-handles/Z37C5F133CF2B8D40708CZ/p/?o=c5a9a6ce4a1df16f
"Portable Nebulizer Carrying Case – Travel Storage Bag for Inhaler, Medical Supplies & Accessories – Organizer for Kids & Adults","2,580",0.0,https://f.nooncdn.com/p/pzsku/Z3CA1066BA8AD116F8FB5Z/45/1762170999/ca421b17-d753-4f3c-9a1f-3da81b614dd8.jpg?width=800,product_images/Portable Nebulizer Carrying Case  Travel Storage B.jpg,Noon,medical products,https://www.noon.com/egypt-en/portable-nebulizer-carrying-case-travel-storage-bag-for-inhaler-medical-supplies-accessories-organizer-for-kids-adults/Z3CA1066BA8AD116F8FB5Z/p/?o=b4f199338b7c672f
Granzia Grand-Rest Digital Compression – Easy-to-Read Display & Comfortable Daily Support,"1,150",0.0,https://f.nooncdn.com/p/pzsku/ZAA11061ACB0F3DF37515Z/45/_/1775476864/08de465c-27b7-4724-ae82-6a10ddb7a4f4.jpg?width=800,product_images/Granzia GrandRest Digital Compression  EasytoRead .jpg,Noon,medical products,https://www.noon.com/egypt-en/grand-rest-digital-compression-easy-to-read-display-comfortable-daily-support/ZAA11061ACB0F3DF37515Z/p/?o=d2dea31efc9da5ad
"""Airox Inhalation Device for Plant Health – Home Device for Delivering Lung Medications""","2,098",0.0,https://f.nooncdn.com/p/pzsku/ZEC461AE58C31C2F87D08Z/45/1743934285/c00fde4e-0ef4-43c3-ae77-6cbfcaf08d16.jpg?width=800,product_images/Airox Inhalation Device for Plant Health  Home Dev.jpg,Noon,medical products,https://www.noon.com/egypt-en/airox-inhalation-device-for-plant-health-home-device-for-delivering-lung-medications/ZEC461AE58C31C2F87D08Z/p/?o=zec461ae58c31c2f87d08z-1
"Positioning Bed Pad Transfer Board Draw Sheets for Hospital Bed with Handles Patient Lift Turning Device Bed Sore Prevention Pads Home Care Assistance Products for Elderly, bedridden, Disabled",735,0.0,https://f.nooncdn.com/p/pzsku/Z9A33174C3994AB996226Z/45/_/1772831863/9d7bf7b2-7f84-4168-82ff-17e8601fe2b8.jpg?width=800,product_images/Positioning Bed Pad Transfer Board Draw Sheets for.jpg,Noon,medical products,https://www.noon.com/egypt-en/positioning-bed-pad-transfer-board-draw-sheets-for-hospital-bed-with-handles-patient-lift-turning-device-bed-sore-prevention-pads-home-care-assistance-products-for-elderly-bedridden-disabled/Z9A33174C3994AB996226Z/p/?o=fa6a2a2d4fcd1d9d
"7 Day Weekly Pill Organizer Red, Never Miss a Dose with Large Pill Box, Portable Pill Holder for Vitamins Tablets & Fish Oil Capsules, Holds 10 Aspirin-Sized Pills- Multicolor",110,2.96,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/7-day-weekly-pill-organizer-red-never-miss-a-dose-with-large-pill-box-portable-pill-holder-for-vitamins-tablets-fish-oil-capsules-holds-10-aspirin-sized-pills-multicolor/Z986AE6CBC96CB1E3CD12Z/p/?o=cd2a85161c04b9bd
وسادة لاصقة طبية - جص (100 قطعة) علاج مساعد,74,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/100/Z4607F119061802C5CFBCZ/p/?o=z4607f119061802c5cfbcz-1
MASCOMID 4-Piece Tempo Cool Sheet,100,4.153,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/4-piece-tempo-cool-sheet/N21159871A/p/?o=bb99b082884bc1ef
"Large Weekly Pill Organizer (7 Day, 3 Times a Day: Morn, Noon, Night) - Moisture-Proof Travel Pill Case with 21 Spacious Compartments | Portable Medicine Organizer for Pills, Vitamins, and Fish Oil Supplements | Easy-to-Read Bold Lettering & Detachable Covers for Simple Cleaning.",159,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/large-weekly-pill-organizer-7-day-3-times-a-day-morn-noon-night-moisture-proof-travel-pill-case-with-21-spacious-compartments-portable-medicine-organizer-for-pills-vitamins-and-fish-oil-supplements-easy-to-read-bold-lettering-detachable-covers-for-si/Z2E22C089EA4204DF3E57Z/p/?o=e699feffdf6c0d9b
"Large Weekly Pill Box Set (2 Pack) – Daily Medicine Organizer with 4 Separate Compartments per Day for Morning, Afternoon, Evening, and Night Doses",300,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/large-weekly-pill-box-set-2-pack-daily-medicine-organizer-with-4-separate-compartments-per-day-for-morning-afternoon-evening-and-night-doses/ZDFBD950954F3AFF3E444Z/p/?o=d9283c14eda7413f
"Large Weekly Pill Organizer 4 Times a Day, 7 Day Moisture Proof Medicine Cases, Portable Travel Pill Cases for Pills, Fish Oil Supplements, Vitamins",190,4.96,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/large-weekly-pill-organizer-4-times-a-day-7-day-moisture-proof-medicine-cases-portable-travel-pill-cases-for-pills-fish-oil-supplements-vitamins/Z487825BE63EA46AD0C9DZ/p/?o=ceca38c46d882efb
Pharmaplast SILKPLAST 10 X 5 Y,96,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/silkplast-10-x-5-y/ZEE6D5F87860173438605Z/p/?o=zee6d5f87860173438605z-1
"Grace Medical Travel medicine storage bag with a cooling gel pouch to maintain the temperature of insulin, vaccines, and sensitive medications.",192,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/travel-medicine-storage-bag-with-a-cooling-gel-pouch-to-maintain-the-temperature-of-insulin-vaccines-and-sensitive-medications/Z2A0035CA2BB3BCBB5822Z/p/?o=c69454f5fea7c4ae
"Non-Contact Infrared Forehead Thermometer – Accurate Digital Temperature Reading for Adults & Children, Instant No-Touch Medical Device with 3-Color LCD Backlight",712,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/non-contact-infrared-forehead-thermometer-accurate-digital-temperature-reading-for-adults-children-instant-no-touch-medical-device-with-3-color-lcd-backlight/ZC8CB6D78D01A91A0E077Z/p/?o=cc8b21415768f1eb
"Medical Air Mattress with Alternating Pressure Pump – Waterproof, Breathable & Heat-Resistant Vinyl – Anti-Bed Sore Hospital Use Mattress","1,554",5.01,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medical-air-mattress-with-alternating-pressure-pump-waterproof-breathable-heat-resistant-vinyl-anti-bed-sore-hospital-use-mattress/Z2C2CFB93099AE0805E04Z/p/?o=cd8b3858bc07355a
"Grace Medical Travel medicine storage bag with cooling gel pouch and thermal insulation to maintain the temperature of insulin, vaccines, and sensitive medications.",192,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/travel-medicine-storage-bag-with-cooling-gel-pouch-and-thermal-insulation-to-maintain-the-temperature-of-insulin-vaccines-and-sensitive-medications/Z4BF044491E96EF74A332Z/p/?o=a3d4d59ca866b7db
Pharmaplast SILKPLAST 10 cm,130,5.02,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/silkplast-10-cm/ZCD0BF99FF64879C18CFCZ/p/?o=zcd0bf99ff64879c18cfcz-1
"Portable Nebulizer Travel Case – Medical Supplies & Inhaler Organizer for Adults & Kids – Compact Storage for Cords, Chargers & Accessories","2,578",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/portable-nebulizer-travel-case-medical-supplies-inhaler-organizer-for-adults-kids-compact-storage-for-cords-chargers-accessories/Z20ED7F64FC2340D95F5CZ/p/?o=d4aed5189824ceed
"3-in-1 Portable Pill Organizer, Cutter & Crusher, Multifunctional Medicine Box with 3 Storage Compartments and Safe Stainless Steel Blade - Pink",247.80,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/3-in-1-portable-pill-organizer-cutter-crusher-multifunctional-medicine-box-with-3-storage-compartments-and-safe-stainless-steel-blade-pink/Z86DF024A4F107C09B13DZ/p/?o=b3ebd404dab281ed
منظم حبوب الدواء 3 مرات في اليوم، منظم ادوية اسبوعي، حامل حبوب دواء كبير لمدة 7 ايام، صندوق سفر يومي صباحي وظهيرة,159,4.45,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/3-7/Z311EB6C7B0722F90C644Z/p/?o=b6d433a4441119cc
Granzia Grand-rest Digital Compression Device – Easy-to-Read Display for Comfortable Use,"1,920",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/grand-rest-digital-compression-device-easy-to-read-display-for-comfortable-use/ZBBD84C9A62A184A852A4Z/p/?o=a5293c2abbe7a87b
Grace Medical Travel medicine case with cooling gel pouch and thermal insulation to keep heat-sensitive medications such as insulin and medical injections safe.,192,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/travel-medicine-case-with-cooling-gel-pouch-and-thermal-insulation-to-keep-heat-sensitive-medications-such-as-insulin-and-medical-injections-safe/ZB6AE2C9D092996744176Z/p/?o=a708fed12a212f7c
"Essentials Of Equipment In Anaesthesia, Critical Care And Perioperative Medicine Paperback English by Baha Al-Shaikh - 20 March 2018","1,597",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/essentials-of-equipment-in-anaesthesia-critical-care-and-perioperative-medicine-paperback-english-by-baha-al-shaikh-20-march-2018/N27561853A/p/?o=f4324163b75c0cbf
"Patient Transfer Board Slide Draw Sheets Bedridden Bed Positioning Pad for Hospital Bed, Prevention Bed Sore Turning and Repositioning Sheet with Elderly (6 - Handle)",645,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/patient-transfer-board-slide-draw-sheets-bedridden-bed-positioning-pad-for-hospital-bed-prevention-bed-sore-turning-and-repositioning-sheet-with-elderly-6-handle/Z69741448A86CDD88898DZ/p/?o=f8e9b726e08b5d9d
"MEDTECH The Medtech heating pad is ideal for home use to relieve pain thanks to its easy control system, constant heat, and insulation layers that increase product safety.","1,414",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/the-medtech-heating-pad-is-ideal-for-home-use-to-relieve-pain-thanks-to-its-easy-control-system-constant-heat-and-insulation-layers-that-increase-product-safety/Z5C4D1A6C5D48EC5A4463Z/p/?o=cd4d162eadb7b9ae
Memory Foam Specialty Medical Pillow,450,3.727,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/memory-foam-specialty-medical-pillow/N24021892A/p/?o=a05ab42bc71102ca
"Hygiene Protection Bundle - Disposable Examination Gloves & Protective Overshoes (Small Size) - Pack for Professional, Medical, and Household Use",475,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/hygiene-protection-bundle-disposable-examination-gloves-protective-overshoes-small-size-pack-for-professional-medical-and-household-use/ZB91D0184C42BD1303546Z/p/?o=bcabf112f6cc723e
Medtech HP-01 Medical Heating Pad for Back and Neck Pain Relief – 3 Heat Levels – Soft Plush Material – Full Safety Auto Cut-Off – Large Size,"1,414",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/medtech-hp-01-medical-heating-pad-for-back-and-neck-pain-relief-3-heat-levels-soft-plush-material-full-safety-auto-cut-off-large-size/ZC1D764A199E2614B8374Z/p/?o=c3e83b359cdd909e
"Grace Medical Portable Medicine Cooling Bag: A portable medicine cooler bag to keep heat-sensitive medications safe during travel, trips, and commuting.",192,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/portable-medicine-cooling-bag-a-portable-medicine-cooler-bag-to-keep-heat-sensitive-medications-safe-during-travel-trips-and-commuting/Z488772565C5DFAB54228Z/p/?o=ef547fcaa17e84da
"Grace Medical Insulin Travel Cooling Case: A small, insulated medicine cooler bag for travel, containing a gel cooling pouch to keep sensitive medications safe.",192,0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/insulin-travel-cooling-case-a-small-insulated-medicine-cooler-bag-for-travel-containing-a-gel-cooling-pouch-to-keep-sensitive-medications-safe/Z0720EAEBC0372F9DB730Z/p/?o=f50cb383f7279e9e
Lightweight aluminum double medical crutch – adjustable with comfortable handles,"1,150",0.0,No Image,No Image,Noon,medical products,https://www.noon.com/egypt-en/lightweight-aluminum-double-medical-crutch-adjustable-with-comfortable-handles/Z4A8FB7A52BDD5BC3D57EZ/p/?o=bf5618d998614e5d
Air Mattress for Bedridden Patients Anti Bedsore Pressure Relief Inflatable Medical Air Bed Alternating Support for Home Care Use,"2,246",0.0,https://f.nooncdn.com/p/pzsku/Z58CCADC58C23942C0826Z/45/_/1776580588/f7a864d0-9f10-4be5-b06f-1d21b22a8a5c.jpg?width=800,product_images/Air Mattress for Bedridden Patients Anti Bedsore P.jpg,Noon,medical products,https://www.noon.com/egypt-en/air-mattress-for-bedridden-patients-anti-bedsore-pressure-relief-inflatable-medical-air-bed-alternating-support-for-home-care-use/Z58CCADC58C23942C0826Z/p/?o=f790412e04c24e3f
Grace Medical Small medical cooler bag for travel and on-the-go use with a gel cooling pouch to maintain the temperature of sensitive medications and vaccines while traveling.,192,0.0,https://f.nooncdn.com/p/pzsku/ZEABD5C7D5F6E0EE33069Z/45/_/1776193011/8e5ef21c-0c32-43df-8f7a-81fbbdd6ecfa.jpg?width=800,product_images/Grace Medical Small medical cooler bag for travel .jpg,Noon,medical products,https://www.noon.com/egypt-en/small-medical-cooler-bag-for-travel-and-on-the-go-use-with-a-gel-cooling-pouch-to-maintain-the-temperature-of-sensitive-medications-and-vaccines-while-traveling/ZEABD5C7D5F6E0EE33069Z/p/?o=ce3aff3df6bc549f
"Grace Medical Portable medical cooler and warmer bag for storing heat-sensitive medications while traveling and on the go, with a cooling gel pouch and multi-layer thermal insulation. Compact size: 15 x 12 x 6 cm",192,0.0,https://f.nooncdn.com/p/pzsku/ZAD8A0A5B9EC9E88C3DEFZ/45/_/1776184210/40a26f59-739f-417d-9bb9-5b615658cfc9.jpg?width=800,product_images/Grace Medical Portable medical cooler and warmer b.jpg,Noon,medical products,https://www.noon.com/egypt-en/portable-medical-cooler-and-warmer-bag-for-storing-heat-sensitive-medications-while-traveling-and-on-the-go-with-a-cooling-gel-pouch-and-multi-layer-thermal-insulation-compact-size-15-x-12-x-6-cm/ZAD8A0A5B9EC9E88C3DEFZ/p/?o=dba623662b4719bc
Grace Medical Medical Cooling Bag: A portable travel medicine cooler bag with a cooling gel pouch and thermal insulation for preserving temperature-sensitive medications on the go.,192,0.0,https://f.nooncdn.com/p/pzsku/Z570699E929EA816B6FEAZ/45/_/1776191360/f95a67e8-fbc2-4048-b94d-4a0660560a91.jpg?width=800,product_images/Grace Medical Medical Cooling Bag A portable trave.jpg,Noon,medical products,https://www.noon.com/egypt-en/medical-cooling-bag-a-portable-travel-medicine-cooler-bag-with-a-cooling-gel-pouch-and-thermal-insulation-for-preserving-temperature-sensitive-medications-on-the-go/Z570699E929EA816B6FEAZ/p/?o=ed54e6960d2ab0eb
