name,price,rating,image_url,image_path,source,category_name,product_url
trendyol Black Regular Fit Wool Knit Detailed Zippered Pocket Knitwear Cardigan,"1,234",3.33,https://f.nooncdn.com/p/pzsku/Z17DC01933E7541BC4D26Z/45/1767014343/3ad79506-f572-4cbc-82d9-5ec22df05d30.jpg?width=800,product_images/trendyol Black Regular Fit Wool Knit Detailed Zipp.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/black-regular-fit-wool-knit-detailed-zippered-pocket-knitwear-cardigan/Z17DC01933E7541BC4D26Z/p/?o=e7d4cbd7ff3b7dfe
American Eagle AE Slim Fit Pique Polo Shirt,"2,400",4.5115,https://f.nooncdn.com/p/pzsku/Z9E2C4A6EE6BA38913F92Z/45/_/1773138567/fbba4cb5-82eb-448e-8c94-917dd7ba0bd1.jpg?width=800,product_images/American Eagle AE Slim Fit Pique Polo Shirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/ae-slim-fit-pique-polo-shirt/Z9E2C4A6EE6BA38913F92Z/p/?o=z9e2c4a6ee6ba38913f92z-1
Nike Men’S Nike Dri-Fit Tee Raglan Short-Sleeve Reset (Slim Reset),"1,754",5.02,https://f.nooncdn.com/p/pzsku/Z385F18334CA8AF0DC045Z/45/1759918408/f20e2b80-e102-49fb-b2ca-9444a711a0f7.jpg?width=800,product_images/Nike MenS Nike DriFit Tee Raglan ShortSleeve Reset.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-nike-dri-fit-tee-raglan-short-sleeve-reset-slim-reset/Z385F18334CA8AF0DC045Z/p/?o=e551aa76882124cf
American Eagle AE AirFlex+ Athletic Skinny Jean,"4,000",4.57,https://f.nooncdn.com/p/pzsku/Z8AA225A6C5444EF03643Z/45/1753961648/976d322b-2682-4dbf-ad26-d0d3c3bcf4ce.jpg?width=800,product_images/American Eagle AE AirFlex Athletic Skinny Jean.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/ae-airflex-athletic-skinny-jean/Z8AA225A6C5444EF03643Z/p/?o=z8aa225a6c5444ef03643z-12
COTTONIL Essential Logo Boxers,163.02,4.819,https://f.nooncdn.com/p/pzsku/Z7972458B0FB0B40C14DFZ/45/_/1668518396/5be05b01-ad2c-4ef7-b0b6-a64fa194b97f.jpg?width=800,product_images/COTTONIL Essential Logo Boxers.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/essential-logo-boxers/Z7972458B0FB0B40C14DFZ/p/?o=z7972458b0fb0b40c14dfz-5
Adidas Real Madrid T-Shirt,"1,193",5.02,https://f.nooncdn.com/p/pzsku/Z3F4B2E5705293121C79DZ/45/_/1738668639/5dde54e5-a1c2-4685-b46d-e0d27505cbf8.jpg?width=800,product_images/Adidas Real Madrid TShirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/real-madrid-t-shirt/Z3F4B2E5705293121C79DZ/p/?o=z3f4b2e5705293121c79dz-2
"Horse Polo Polo Shirt Classic, Navy blue",699,4.354,https://f.nooncdn.com/p/pzsku/ZDCC177D249D0370861F6Z/45/_/1775869811/d02bcf1c-4f92-4ff1-96ff-26d00101c385.jpg?width=800,product_images/Horse Polo Polo Shirt Classic Navy blue.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/polo-shirt-classic-navy-blue/ZDCC177D249D0370861F6Z/p/?o=zdcc177d249d0370861f6z-3
adidas ©Marvel Spider-Man T-Shirt,"1,520",5.02,https://f.nooncdn.com/p/pzsku/Z8420D88251E36BD64101Z/45/1756622082/2a59f9b6-23c2-4acc-b7e6-567b4daac841.jpg?width=800,product_images/adidas Marvel SpiderMan TShirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/adidas-marvel-spider-man-t-shirt/Z8420D88251E36BD64101Z/p/?o=fad4a4f2ee9f4dcd
COTTONIL Basic Cotton Boxers (Pack of 6),978.12,4.134,https://f.nooncdn.com/p/pzsku/Z64DE11EB2E5F2931AFF6Z/45/_/1668518395/c43bec0e-41bf-4810-be32-cd08069a1a6a.jpg?width=800,product_images/COTTONIL Basic Cotton Boxers Pack of 6.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/basic-cotton-boxers-pack-of-6/Z64DE11EB2E5F2931AFF6Z/p/?o=z64de11eb2e5f2931aff6z-3
DICE Praying Hejj set,730,4.812,https://f.nooncdn.com/p/pzsku/Z3339728872C123D09B3DZ/45/_/1772016113/5bb5b7d4-6ce5-4303-a82c-61460a80a119.jpg?width=800,product_images/DICE Praying Hejj set.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/praying-hejj-set/Z3339728872C123D09B3DZ/p/?o=z3339728872c123d09b3dz-1
COTTONIL Basic Slim Cotton Undershirt,704.52,5.01,https://f.nooncdn.com/p/pzsku/ZF3636F0C4AE8581D62AEZ/45/_/1668518396/d00c4b10-b89b-4cdb-a795-cd545795e8b1.jpg?width=800,product_images/COTTONIL Basic Slim Cotton Undershirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/basic-slim-cotton-undershirt/ZF3636F0C4AE8581D62AEZ/p/?o=zf3636f0c4ae8581d62aez-3
SAM SOCKS Men Set Of 3 Christmas Socks Multicolour,245,4.813,https://f.nooncdn.com/p/pzsku/Z97A5C8EC51A9CCA8CF4BZ/45/1758802432/cec1f28b-8c72-40d2-9403-564988b8c8f6.jpg?width=800,product_images/SAM SOCKS Men Set Of 3 Christmas Socks Multicolour.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-set-of-3-christmas-socks-multicolour/Z97A5C8EC51A9CCA8CF4BZ/p/?o=f4c37bf246f14b6c
Coup Men causal T-shirt,765,4.24,https://f.nooncdn.com/p/pzsku/Z340B9B4881D3F1914EE1Z/45/_/1715172172/1b4ae31c-f54b-4847-b5fc-999623704e1e.jpg?width=800,product_images/Coup Men causal Tshirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-causal-t-shirt/Z340B9B4881D3F1914EE1Z/p/?o=z340b9b4881d3f1914ee1z-7
trendyol Stone Unisex Oversize/Wide Cut Lobster Printed T-Shirt,357,5.01,https://f.nooncdn.com/p/pzsku/ZCB5CAD7EBE1DA103E454Z/45/1749698416/b7a0381d-ba59-4e6e-bb03-db83761496c6.jpg?width=800,product_images/trendyol Stone Unisex OversizeWide Cut Lobster Pri.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/stone-unisex-oversize-wide-cut-lobster-printed-t-shirt/ZCB5CAD7EBE1DA103E454Z/p/?o=zcb5cad7ebe1da103e454z-1
COTTONIL Logo Graphic Cotton Boxers,113,4.617,https://f.nooncdn.com/p/pzsku/Z15DD3677C7B518106683Z/45/_/1668518392/3bd76c19-182d-4d8d-9beb-8e43e80a3a74.jpg?width=800,product_images/COTTONIL Logo Graphic Cotton Boxers.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/logo-graphic-cotton-boxers/Z15DD3677C7B518106683Z/p/?o=z15dd3677c7b518106683z-5
"Horse Polo Round Neck T-Shirt Off-White Printed, Be Happy",449,5.06,https://f.nooncdn.com/p/pzsku/Z6AA72EB4403603FB3E70Z/45/_/1710313421/4c0249b9-082f-46f3-a38b-7d66363924e9.jpg?width=800,product_images/Horse Polo Round Neck TShirt OffWhite Printed Be H.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/horse-polo-round-neck-t-shirt-off-white-printed-be-happy/Z6AA72EB4403603FB3E70Z/p/?o=z6aa72eb4403603fb3e70z-3
Cottonil Set of 6 Everyday Boxer 0623,441.75,4.238,https://f.nooncdn.com/p/pzsku/ZC92B36E613952B62019CZ/45/_/1728471261/0fe4e70c-a87c-4465-981b-ccf30993b36c.jpg?width=800,product_images/Cottonil Set of 6 Everyday Boxer 0623.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/cottonil-set-of-6-everyday-boxer-0623/ZC92B36E613952B62019CZ/p/?o=zc92b36e613952b62019cz-3
DICE Men Brief Boxer Briefs Pack of 5,445,4.5254,https://f.nooncdn.com/p/pzsku/Z7F1BFAE6DE2449977A7FZ/45/_/1724249513/c0953578-cb43-4140-9948-570cc6a6ccfc.jpg?width=800,product_images/DICE Men Brief Boxer Briefs Pack of 5.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-brief-boxer-briefs-pack-of-5/Z7F1BFAE6DE2449977A7FZ/p/?o=z7f1bfae6de2449977a7fz-2
Adidas Essentials Single Jersey Embroidered Small Logo T-Shirt,731,4.85,https://f.nooncdn.com/p/pzsku/Z8CF1736F3637FE408381Z/45/_/1716118037/2d9e68a2-7754-4710-9f56-cb170cb7354c.jpg?width=800,product_images/Adidas Essentials Single Jersey Embroidered Small .jpg,Noon,men's fashion,https://www.noon.com/egypt-en/essentials-single-jersey-embroidered-small-logo-t-shirt/Z8CF1736F3637FE408381Z/p/?o=z8cf1736f3637fe408381z-5
Adidas LFC Home Jersey,"3,460",4.914,https://f.nooncdn.com/p/pzsku/ZCF0F2B8158DECBB8B324Z/45/1754994830/e5a3c176-5579-4926-b056-69f0c5d9b202.jpg?width=800,product_images/Adidas LFC Home Jersey.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/lfc-home-jersey/ZCF0F2B8158DECBB8B324Z/p/?o=add37bf0bad396dd
trendyol Anthracite Regular/Normal Cut Elastic Waist Comfortable Stylish Knitted Trousers,"1,141",0.0,https://f.nooncdn.com/p/pzsku/Z8D33B68EC3044BB5880EZ/45/1767015185/57d30d93-2c73-4fd1-bbde-7b383db6a174.jpg?width=800,product_images/trendyol Anthracite RegularNormal Cut Elastic Wais.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/anthracite-regular-normal-cut-elastic-waist-comfortable-stylish-knitted-trousers/Z8D33B68EC3044BB5880EZ/p/?o=b7c6a7e0f7bae39d
DICE Plain wide elastic boxer,72,4.711,https://f.nooncdn.com/p/pzsku/Z0C2C588A82F7016B5CA0Z/45/_/1740918354/558d4187-ccfb-468f-b0c8-e81f514f490d.jpg?width=800,product_images/DICE Plain wide elastic boxer.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/plain-wide-elastic-boxer/Z0C2C588A82F7016B5CA0Z/p/?o=z0c2c588a82f7016b5ca0z-1
CLD Men Jeans,600,4.24,https://f.nooncdn.com/p/pzsku/ZBE1BC4E410A72170BE77Z/45/1759609158/156b9a60-e444-4d82-953e-c386e7b3902d.jpg?width=800,product_images/CLD Men Jeans.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-jeans/ZBE1BC4E410A72170BE77Z/p/?o=da9a4c7b879b3a7a
"Nike Men's ""Just Do It"" Core T-Shirt","1,404",5.03,https://f.nooncdn.com/p/pzsku/ZE429C85E532B761D534FZ/45/1759918797/67d76f1c-a0ae-4ef1-8bfe-55675745317c.jpg?width=800,product_images/Nike Mens Just Do It Core TShirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-just-do-it-core-t-shirt/ZE429C85E532B761D534FZ/p/?o=f0ef55fe98a140fd
Coup LOOSE FIT FASHION SWEATSHIRT,900,5.01,https://f.nooncdn.com/p/pzsku/Z515934D791D960AB923DZ/45/1759229852/2eaee49d-987d-4f67-ab54-bbc21befe29e.jpg?width=800,product_images/Coup LOOSE FIT FASHION SWEATSHIRT.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/loose-fit-fashion-sweatshirt/Z515934D791D960AB923DZ/p/?o=dba013551e0d2ebf
trendyol Oversize/Relaxed Fit Elastic Waist Sweatpants with Label TMNSS24EA00006,"1,234",5.05,https://f.nooncdn.com/p/pzsku/Z57AA44FDCB4ED7EB26CFZ/45/1767014916/165dcdaf-fd42-4b14-9d9a-610b334ff7cf.jpg?width=800,product_images/trendyol OversizeRelaxed Fit Elastic Waist Sweatpa.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/oversize-relaxed-fit-elastic-waist-sweatpants-with-label-tmnss24ea00006/Z57AA44FDCB4ED7EB26CFZ/p/?o=z57aa44fdcb4ed7eb26cfz-1
JACK & JONES JORCANGGU FRONT BRANDING TEE SS CN,581,5.01,https://f.nooncdn.com/p/pzsku/Z15C18F3ECF8611192C6FZ/45/1765545085/20441128-3252-435a-9c81-a111b82bdc8e.jpg?width=800,product_images/JACK  JONES JORCANGGU FRONT BRANDING TEE SS CN.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/jorcanggu-front-branding-tee-ss-cn/Z15C18F3ECF8611192C6FZ/p/?o=bb14d5b18b36144a
كالفن كلاين جينز حزام كالفن كلاين للرجال,"1,745",0.0,https://f.nooncdn.com/p/pzsku/Z8CD14DDF7D1298B03CC9Z/45/1743138681/cf081162-df7d-4d0f-8224-2c1f6cb27772.jpg?width=800,product_images/كالفن كلاين جينز حزام كالفن كلاين للرجال.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/product/Z8CD14DDF7D1298B03CC9Z/p/?o=z8cd14ddf7d1298b03cc9z-1
CLD Men Dark Black Pants,450,4.47,https://f.nooncdn.com/p/pzsku/ZFE3691DBE68880220B4CZ/45/1759608551/e7adee26-1488-479a-989a-683d49acf80a.jpg?width=800,product_images/CLD Men Dark Black Pants.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-dark-black-pants/ZFE3691DBE68880220B4CZ/p/?o=cb9d2cafdaba22fe
Naviforce Watch For Men NF8049-S-B-B,"1,845",0.0,https://f.nooncdn.com/p/9da781f5607b5ac2882e1977bfec7555|pzsku/Z3480C49BEEAC05374E6EZ/45/1768446091/6ea9af56-026b-4140-9203-fe79eafbe06c.jpg?width=800,product_images/Naviforce Watch For Men NF8049SBB.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf8049-s-b-b/Z3480C49BEEAC05374E6EZ/p/?o=z3480c49beeac05374e6ez-1
أرماني طقم حزام Armani الفاخر بلمسة عصرية وتصميم انسيابي . بإبزيمين قابلين للتبديل.,"1,499",0.0,https://f.nooncdn.com/p/a08d70036cc0568ba09d249bd6dde52a|pzsku/ZAEDFD3FA485EFBD9CEFBZ/45/1771239654/10762029-9d89-4c50-9048-082cc75bc2b8.jpg?width=800,product_images/أرماني طقم حزام Armani الفاخر بلمسة عصرية وتصميم ا.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/armani/ZAEDFD3FA485EFBD9CEFBZ/p/?o=dab8a5a55caa436f
كوتشي رجالي رياضي مريح بتصميم عصري – حذاء سنيكرز خفيف للمشي والجري والاستخدام اليومي نعل مانع للانزلاق,550,0.0,https://f.nooncdn.com/p/pzsku/Z18380CC0DFF78F34DA40Z/45/_/1775929052/a7c79e06-c678-4ad9-b362-1b7b2ea52d77.jpg?width=800,product_images/كوتشي رجالي رياضي مريح بتصميم عصري  حذاء سنيكرز خف.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/product/Z18380CC0DFF78F34DA40Z/p/?o=f63147db90397efc
محفظة جلد رجالي ثنائية الطي بتصميم عصري مع حزام متباين، حافظة بطاقات ونقود بجيوب متعددة - لون هافان وأصفر,249,0.0,https://f.nooncdn.com/p/pzsku/ZA30F26A2DDCB757A4915Z/45/_/1774712221/13f6b979-0a25-46d7-9340-c7ad27ce7aaa.jpg?width=800,product_images/محفظة جلد رجالي ثنائية الطي بتصميم عصري مع حزام مت.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/product/ZA30F26A2DDCB757A4915Z/p/?o=c614d2e0154d99fa
Tommy Hilfiger Watch For Men 1710395,"3,245",0.0,https://f.nooncdn.com/p/pzsku/Z68034760C1FF3FFB9F0FZ/45/1744961450/b6446284-5dc1-4e29-b09d-0624ed88c1f2.jpg?width=800,product_images/Tommy Hilfiger Watch For Men 1710395.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/tommy-hilfiger-watch-for-men-1710395/Z68034760C1FF3FFB9F0FZ/p/?o=z68034760c1ff3ffb9f0fz-1
تومي هيلفيغر سبورت مجموعة محفظة وحزام قابل للعكس للرجال من تومي هيلفيغر,"2,199",0.0,https://f.nooncdn.com/p/pzsku/ZC6F18032FE430B4B38D9Z/45/1746858740/157a41d4-2c6d-4453-abf7-cfb9c9bae44c.jpg?width=800,product_images/تومي هيلفيغر سبورت مجموعة محفظة وحزام قابل للعكس ل.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/product/ZC6F18032FE430B4B38D9Z/p/?o=zc6f18032fe430b4b38d9z-1
LC WAIKIKI Regular Fit Long Sleeve Linen Blend Men's Shirt,506,4.84,https://f.nooncdn.com/p/pzsku/Z19F1D9F164FB738528CEZ/45/1753180019/5ab46137-ad8d-4db7-b3d7-1d1b5dba91eb.jpg?width=800,product_images/LC WAIKIKI Regular Fit Long Sleeve Linen Blend Men.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/regular-fit-long-sleeve-linen-blend-men-s-shirt/Z19F1D9F164FB738528CEZ/p/?o=ab85d7d9272982de
trendyol Black Oversize/Wide Cut 7 Printed T-Shirt,616.92,5.01,https://f.nooncdn.com/p/pzsku/Z3DDB16C7EA608FFDE4E9Z/45/1757342859/8cdf5568-bb19-425c-8e2e-b7bbe6d5e94d.jpg?width=800,product_images/trendyol Black OversizeWide Cut 7 Printed TShirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/black-oversize-wide-cut-7-printed-t-shirt/Z3DDB16C7EA608FFDE4E9Z/p/?o=ac74d1f76c795dee
Naviforce Watch For Men NF9068S-B-R-B,"2,850",0.0,https://f.nooncdn.com/p/pzsku/Z8FDFDB147582869535ABZ/45/1745442367/14b2d69d-8657-4881-a074-7c4139aca0ba.jpg?width=800,product_images/Naviforce Watch For Men NF9068SBRB.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf9068s-b-r-b/Z8FDFDB147582869535ABZ/p/?o=z8fdfdb147582869535abz-1
CASIO Stainless Steel Analog Watch MTP-VT03D-1BDF,"2,874",0.0,https://f.nooncdn.com/p/pzsku/Z4AAE96560F955217017FZ/45/1757580804/322969d9-18ce-4aad-b19b-f490b2305f6b.jpg?width=800,product_images/CASIO Stainless Steel Analog Watch MTPVT03D1BDF.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/stainless-steel-analog-watch-mtp-vt03d-1bdf/Z4AAE96560F955217017FZ/p/?o=a96fa069e8da38dc
CLD Men Gabardine jogger,500,4.85,https://f.nooncdn.com/p/pzsku/Z0FF8EE9DC34808563122Z/45/1759609598/b93dbed6-ad78-44da-9b2b-a903bcaa56cc.jpg?width=800,product_images/CLD Men Gabardine jogger.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-gabardine-jogger/Z0FF8EE9DC34808563122Z/p/?o=ca56aee3e9b1f5da
armani Emporio Armani Watch For Men AR2447,"3,985",0.0,https://f.nooncdn.com/p/pzsku/ZF9C4E77C9E10869F0D24Z/45/1752067185/b8ec46d3-4bfe-453d-809e-6bcb4a9187a3.jpg?width=800,product_images/armani Emporio Armani Watch For Men AR2447.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/emporio-armani-watch-for-men-ar2447/ZF9C4E77C9E10869F0D24Z/p/?o=zf9c4e77c9e10869f0d24z-1
FOSSIL Men's Leather Chronograph Wrist Watch FS5237 - 44 mm - Navy Blue,"9,900",0.0,https://f.nooncdn.com/p/v1584010412/N35694726A_1.jpg?width=800,product_images/FOSSIL Mens Leather Chronograph Wrist Watch FS5237.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-chronograph-wrist-watch-fs5237-44-mm-navy-blue/N35694726A/p/?o=fe228deb05a0a99b
Reebok ID TRAIN MELANGE TECH TEE,874,0.0,https://f.nooncdn.com/p/pzsku/Z2693B60C82C2212A1C6CZ/45/1757255304/b113f3bd-ab72-4ffe-bf9a-f810d22babea.jpg?width=800,product_images/Reebok ID TRAIN MELANGE TECH TEE.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/id-train-melange-tech-tee/Z2693B60C82C2212A1C6CZ/p/?o=c261979e9bc87a4c
Naviforce Watch For Men NF9258-B-RG-B,"1,745",0.0,https://f.nooncdn.com/p/9da781f5607b5ac2882e1977bfec7555|pzsku/Z816F1B4BFE944C9053F2Z/45/1768446028/f260239e-1b1a-48ea-9395-d7be1779d56c.jpg?width=800,product_images/Naviforce Watch For Men NF9258BRGB.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf9258-b-rg-b/Z816F1B4BFE944C9053F2Z/p/?o=b9084414e6c253db
Armani Exchange Men's Leather Analog Wrist Watch AX7147SET with A Matching Stainless Steel Bracelet,"15,030",0.0,https://f.nooncdn.com/p/pnsku/N70338738V/45/_/1774796168/12debab2-11f2-4196-bdb2-e1affe81735a.jpg?width=800,product_images/Armani Exchange Mens Leather Analog Wrist Watch AX.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-leather-analog-wrist-watch-ax7147set-with-a-matching-stainless-steel-bracelet/N70338738V/p/?o=e855ef9b34b5557c
Pavone Men’s Casual Pants – Comfortable Regular Fit with Soft Fabric,399,0.0,https://f.nooncdn.com/p/92bef69e75b855799d9b4e33f780256c|pzsku/ZCAEA0442EECC59425656Z/45/1768569617/2784003b-b532-4246-8d97-e0b561fddb46.jpg?width=800,product_images/Pavone Mens Casual Pants  Comfortable Regular Fit .jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-casual-pants-comfortable-regular-fit-with-soft-fabric/ZCAEA0442EECC59425656Z/p/?o=cbad6615d14bd75c
"لويس فويتون حقيبة ظهر كلاسيكية من ""لويس فويتون"" - أسود","2,199",0.0,https://f.nooncdn.com/p/a08d70036cc0568ba09d249bd6dde52a|pzsku/ZE0774D2959B69E64CB81Z/45/1771337661/f2563641-6b12-4965-ade6-274e6775af2f.jpg?width=800,product_images/لويس فويتون حقيبة ظهر كلاسيكية من لويس فويتون  أسو.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/product/ZE0774D2959B69E64CB81Z/p/?o=c941282de724245f
trendyol Art Printed Anthracite Oversize Cotton T-shirt  Short Sleeve,421,5.02,https://f.nooncdn.com/p/pzsku/Z99B3527469533572D304Z/45/1759662239/cc35db2b-82db-495f-a740-8385498f998c.jpg?width=800,product_images/trendyol Art Printed Anthracite Oversize Cotton Ts.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/art-printed-anthracite-oversize-cotton-t-shirt-short-sleeve/Z99B3527469533572D304Z/p/?o=e5cfda7beaff495f
Naviforce Watch For Men NF9258-G-B-G,"1,845",0.0,https://f.nooncdn.com/p/9da781f5607b5ac2882e1977bfec7555|pzsku/Z8184DD359141E7283AA1Z/45/1768446034/3f4f0627-d98b-4008-8781-4a5e245b8784.jpg?width=800,product_images/Naviforce Watch For Men NF9258GBG.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf9258-g-b-g/Z8184DD359141E7283AA1Z/p/?o=d919383a0bc75cbd
CASIO Men's Stainless Steel Analog Clasp Watch EF-558D-7A,"2,096",0.0,https://f.nooncdn.com/p/v1652170970/N53299939A_1.jpg?width=800,product_images/CASIO Mens Stainless Steel Analog Clasp Watch EF55.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-stainless-steel-analog-clasp-watch-ef-558d-7a/N53299939A/p/?o=ab17c0a0afee412b
Calvin Klein Jeans Calvin Klein Belt Set For Men,"1,399",0.0,https://f.nooncdn.com/p/pzsku/Z0B15DA2876D793AE137BZ/45/1741814223/379ebf45-8f95-4acc-91dc-900bbc80520b.jpg?width=800,product_images/Calvin Klein Jeans Calvin Klein Belt Set For Men.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/calvin-klein-belt-set-for-men/Z0B15DA2876D793AE137BZ/p/?o=z0b15da2876d793ae137bz-1
trendyol Stone Regular/Normal Cut Thick Texture,535,5.02,https://f.nooncdn.com/p/pzsku/ZAD6A7E1400000F07A738Z/45/1752503956/27289267-5b3d-4af3-84a5-30eeff1bd6a2.jpg?width=800,product_images/trendyol Stone RegularNormal Cut Thick Texture.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/stone-regular-normal-cut-thick-texture/ZAD6A7E1400000F07A738Z/p/?o=zad6a7e1400000f07a738z-3
Naviforce Watch For Men NF8049-S-B-S,"1,845",0.0,https://f.nooncdn.com/p/9da781f5607b5ac2882e1977bfec7555|pzsku/ZBEFDAF719C5F4816102FZ/45/1768446093/c1ed8ad0-cc24-4e55-947d-76286072d6db.jpg?width=800,product_images/Naviforce Watch For Men NF8049SBS.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf8049-s-b-s/ZBEFDAF719C5F4816102FZ/p/?o=zbefdaf719c5f4816102fz-1
Naviforce Watch For Men NF9089S-S-B,"2,850",0.0,https://f.nooncdn.com/p/pzsku/Z9D9F1E68C68DDF266429Z/45/1745442193/97f05505-520e-4ee0-9a9d-18f631311371.jpg?width=800,product_images/Naviforce Watch For Men NF9089SSB.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf9089s-s-b/Z9D9F1E68C68DDF266429Z/p/?o=z9d9f1e68c68ddf266429z-1
Naviforce Watch For Men NF9197L-S-BE-BE,"1,619",0.0,https://f.nooncdn.com/p/pzsku/Z925B16EC40C027FF78D6Z/45/_/1734205274/3ffbc6d4-f49b-42e6-bacd-5c6c44cb3f71.jpg?width=800,product_images/Naviforce Watch For Men NF9197LSBEBE.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/naviforce-watch-for-men-nf9197l-s-be-be/Z925B16EC40C027FF78D6Z/p/?o=z925b16ec40c027ff78d6z-1
trendyol Yellow Oversize/Wide Cut % Cotton T-Shirt,391,5.01,https://f.nooncdn.com/p/pzsku/ZC9947C0F481B6B7684D9Z/45/1759661196/590c8cec-cdab-4baf-bf39-a3d6935a3104.jpg?width=800,product_images/trendyol Yellow OversizeWide Cut  Cotton TShirt.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/yellow-oversize-wide-cut-cotton-t-shirt/ZC9947C0F481B6B7684D9Z/p/?o=zc9947c0f481b6b7684d9z-2
trendyol Black Regular Cut Textured T-Shirt with Label Detail,375,5.01,https://f.nooncdn.com/p/pzsku/ZCE31C6EF9F08D332F806Z/45/1749698635/63c26c5b-899f-46ac-b169-a348af66fa9d.jpg?width=800,product_images/trendyol Black Regular Cut Textured TShirt with La.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/black-regular-cut-textured-t-shirt-with-label-detail/ZCE31C6EF9F08D332F806Z/p/?o=zce31c6ef9f08d332f806z-2
Calvin Klein Jeans Calvin Klein Reversible Belt Set For Men,"1,399",0.0,https://f.nooncdn.com/p/pzsku/Z0733518579B77252F299Z/45/_/1739811923/b01f135e-b904-4927-bffc-85ebc05483c4.jpg?width=800,product_images/Calvin Klein Jeans Calvin Klein Reversible Belt Se.jpg,Noon,men's fashion,https://www.noon.com/egypt-en/calvin-klein-reversible-belt-set-for-men/Z0733518579B77252F299Z/p/?o=z0733518579b77252f299z-1
"Men's Classic Leather Bifold Wallet, Multi-Slot Card Holder with Clear ID Window and Metal Accent - Black",249,0.0,https://f.nooncdn.com/p/pzsku/Z0689A1372E48EDA72858Z/45/_/1774710958/68b46361-2830-4fbf-8449-7d48b288b2f5.jpg?width=800,product_images/Mens Classic Leather Bifold Wallet MultiSlot Card .jpg,Noon,men's fashion,https://www.noon.com/egypt-en/men-s-classic-leather-bifold-wallet-multi-slot-card-holder-with-clear-id-window-and-metal-accent-black/Z0689A1372E48EDA72858Z/p/?o=b98cc2ff81f80cfa
