name,price,rating,image_url,image_path,source,category_name,product_url
Apple iPhone 16 Pro Max 256GB Desert Titanium 5G With FaceTime - Middle East Version,"93,000",4.634,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-pro-max-256gb-desert-titanium-5g-with-facetime-middle-east-version/N70105592V/p/?o=b3ba82829ad74fcf
Apple iPhone 17 Pro Max 256GB Deep Blue 5G (Nano SIM + eSIM) With FaceTime - International Version,"102,799",4.521,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-max-256gb-deep-blue-5g-nano-sim-esim-with-facetime-international-version/N70211580V/p/?o=f2e473a27435627b
Apple iPhone 16 128GB Black 5G With FaceTime - Middle East Version,"59,218",4.615,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-128gb-black-5g-with-facetime-middle-east-version/N70105548V/p/?o=e9c00dc31271a3fd
Apple iPhone 17 Pro 256 GB Silver 5G (eSim only) With FaceTime - International Version,"106,666",4.521,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-256-gb-silver-5g-esim-only-with-facetime-international-version/N70211680V/p/?o=babd47743176e07c
Samsung Galaxy A17 Dual SIM 4G  Light Blue 4GB RAM 128GB  - Middle East Version,"8,813",4.51,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-light-blue-4gb-ram-128gb-middle-east-version/N70214272V/p/?o=ff0b12e03e8519ee
Apple iPhone 17 Pro Max 256GB Silver 5G (Nano SIM + eSIM) With FaceTime - International Version,"107,428",4.521,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-max-256gb-silver-5g-nano-sim-esim-with-facetime-international-version/N70211578V/p/?o=abb401de374892cd
Samsung Galaxy S26 Ultra Dual SIM Sky Blue 12GB RAM 256GB 5G - Middle East Version,"77,799",4.7290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-ultra-dual-sim-sky-blue-12gb-ram-256gb-5g-middle-east-version/N70283854V/p/?o=d8b8b956e483977d
Apple iPhone 17 Pro 256GB Deep Blue 5G (Nano SIM + eSIM) With FaceTime - International Version,"96,999",4.521,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-256gb-deep-blue-5g-nano-sim-esim-with-facetime-international-version/N70211568V/p/?o=d69267f9983fe86e
realme 15T Dual SIM Flowing Silver 8GB RAM 256GB 5G-Middle East Version,"14,999",4.77,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/15t-dual-sim-flowing-silver-8gb-ram-256gb-5g-middle-east-version/N70255090V/p/?o=b14365d95ec8a9cc
Apple iPhone 17 Pro Max 256GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - International Version,"98,917",4.521,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-max-256gb-cosmic-orange-5g-nano-sim-esim-with-facetime-international-version/N70211579V/p/?o=b3ca41086d4216ff
Apple iPhone 16 128GB Ultramarine 5G With FaceTime - Middle East Version,"59,999",4.615,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-16-128gb-ultramarine-5g-with-facetime-middle-east-version/N70105549V/p/?o=e3a06066a1de7b4c
Xiaomi Redmi Note 15 Dual SIM 4G Glacier Blue 8G RAM 256GB with 2 Pin adaptor - Global Version,"11,945",4.4131,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-4g-glacier-blue-8g-ram-256gb-with-2-pin-adaptor-global-version/N70270910V/p/?o=f324357dac29e7fe
Apple iPhone 17 Pro 256GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - International Version,"94,999",4.521,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-pro-256gb-cosmic-orange-5g-nano-sim-esim-with-facetime-international-version/N70211567V/p/?o=e04a734c83c65b3f
Xiaomi Redmi Note 15 Dual SIM 4G Purple 8G RAM 256GB with 2 Pin adaptor - Global Version,"12,200",4.4131,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-4g-purple-8g-ram-256gb-with-2-pin-adaptor-global-version/N70270911V/p/?o=fa49a658ebcb355a
Motorola G56 Dual SIM 5G PANTONE Dazzling Blue 12GB RAM 256GB - Middle East Version,"11,799",4.31,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/g56-dual-sim-5g-pantone-dazzling-blue-12gb-ram-256gb-middle-east-version/N70185404V/p/?o=a808547f103e047b
Honor Magic6 Pro Dual Sim Epi Green 12GB RAM 512GB 5G - Middle East Version,"66,000",4.7147,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/magic6-pro-dual-sim-epi-green-12gb-ram-512gb-5g-middle-east-version/N70054721V/p/?o=ceb1cf4b8de77d8d
Apple iPhone 13 128GB Midnight 5G With Facetime - International Version,"39,758",4.527,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-13-128gb-midnight-5g-with-facetime-international-version/N50838860A/p/?o=caab2a94ba1bc3cb
Samsung Galaxy S26 Ultra Dual SIM White 12GB RAM 256GB 5G - Middle East Version,"74,899",4.7290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-ultra-dual-sim-white-12gb-ram-256gb-5g-middle-east-version/N70283857V/p/?o=f935e2fb3865444a
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Black 12GB RAM 1TB 5G - Middle East Version,"85,999",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-black-12gb-ram-1tb-5g-middle-east-version/N70140499V/p/?o=d59b5e580e911f1c
Motorola G85 Dual SIM Cobalt Blue 12GB RAM 256GB 5G - Middle East Version,"13,450",4.35,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/g85-dual-sim-cobalt-blue-12gb-ram-256gb-5g-middle-east-version/N70092656V/p/?o=ff87c17ee32845bc
Honor 400 Pro 5G Dual SIM Lunar Grey 12GB RAM 512GB  - Middle East Version,"41,099",4.229,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/400-pro-5g-dual-sim-lunar-grey-12gb-ram-512gb-middle-east-version/N70175232V/p/?o=f64fc49d4914fcbc
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Silverblue 12GB RAM 1TB 5G - Middle East Version,"85,999",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-silverblue-12gb-ram-1tb-5g-middle-east-version/N70140501V/p/?o=ca2bd3d03714954c
Motorola G56 Dual SIM 5G PANTONE Gray Mist 12GB RAM 256GB - Middle East Version,"11,799",4.31,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/g56-dual-sim-5g-pantone-gray-mist-12gb-ram-256gb-middle-east-version/N70185405V/p/?o=d98ea3904ed60b6e
OPPO Reno 15F Dual Sim Aurora blue 8GB RAM 256GB 5G- Middle East Version,"22,990",5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/reno-15f-dual-sim-aurora-blue-8gb-ram-256gb-5g-middle-east-version/N70338772V/p/?o=b00318de414ee1fb
TECNO Camon 40 Dual SIM Galaxy Black 8GB RAM 256GB 4G - Middle East Version,"11,950",5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/camon-40-dual-sim-galaxy-black-8gb-ram-256gb-4g-middle-east-version/N70169680V/p/?o=f651f9a244e39d7b
realme C21Y Dual Sim Cross Blue / Azul palido 4GB RAM 64GB 4G LTE - Global Version,"5,199",4.3245,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/c21y-dual-sim-cross-blue-azul-palido-4gb-ram-64gb-4g-lte-global-version/N49890952A/p/?o=fae42f485532d2fd
Honor 400 5G Dual SIM Desert Gold 12GB RAM 256GB - Middle East Version,"25,275",4.4646,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/400-5g-dual-sim-desert-gold-12gb-ram-256gb-middle-east-version/N70175227V/p/?o=e65e59d86d6cbc8d
Honor 400 5G Dual SIM Midnight Black 12GB RAM 256GB - Middle East Version,"25,875",4.4646,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/400-5g-dual-sim-midnight-black-12gb-ram-256gb-middle-east-version/N70175225V/p/?o=ff301eab7b48740d
realme 15 Dual SIM Pink 12GB  RAM 256GB - 5G Middle East Version,"20,932",3.95,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/15-dual-sim-pink-12gb-ram-256gb-5g-middle-east-version/N70244976V/p/?o=c235a149dddbb01c
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Black 12GB RAM 256GB 5G - Middle East Version,"65,500",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-black-12gb-ram-256gb-5g-middle-east-version/N70140491V/p/?o=c4514979c482a13d
Samsung Galaxy S26 Plus Dual SIM Black 12GB RAM 256GB 5G - Middle East Version,"55,449",4.7290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-plus-dual-sim-black-12gb-ram-256gb-5g-middle-east-version/N70283847V/p/?o=b4f905384a1ea2dc
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Grey 12GB RAM 256GB 5G - Middle East Version,"66,999",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-grey-12gb-ram-256gb-5g-middle-east-version/N70140492V/p/?o=b2d77722fa96548b
realme 15 Dual SIM Titanium 12GB  RAM 256GB - 5G Middle East Version,"20,880",3.95,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/15-dual-sim-titanium-12gb-ram-256gb-5g-middle-east-version/N70244974V/p/?o=c174cb260271d62e
Motorola Edge 50 Fusion Dual SIM Marshmallow Blue 12GB RAM 512GB 5G - Middle East Version,"17,400",4.32,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/edge-50-fusion-dual-sim-marshmallow-blue-12gb-ram-512gb-5g-middle-east-version/N70071713V/p/?o=e6139fcd6670c0ab
OPPO A5i Pro Dual SIM Breeze Blue 8GB RAM 256GB 5G- Middle East Version,"13,970",3.63,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a5i-pro-dual-sim-breeze-blue-8gb-ram-256gb-5g-middle-east-version/N70245076V/p/?o=b0814e27af58a64b
Honor 400 Pro 5G Dual SIM Midnight Black 12GB RAM 512GB - Middle East Version,"41,700",4.229,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/400-pro-5g-dual-sim-midnight-black-12gb-ram-512gb-middle-east-version/N70175231V/p/?o=aa0d371b47c46edc
Samsung Galaxy A57 Dual SIM Awesome Charcoal 8GB RAM 256GB 5G - Middle East Version,"27,490",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-charcoal-8gb-ram-256gb-5g-middle-east-version/N70320368V/p/?o=fb11cd90c656750c
REDMAGIC 10 Pro 5G Dual Sim Dusk 24GB RAM 1TB - Interantional Version,"69,999",4.4302,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/10-pro-5g-dual-sim-dusk-24gb-ram-1tb-interantional-version/N70136582V/p/?o=d8948e4d02e6215d
vivo Y21d Dual SIM Coral Red 6GB RAM 128GB 4G- Middle East Version,"8,880",4.215,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/y21d-dual-sim-coral-red-6gb-ram-128gb-4g-middle-east-version/N70269123V/p/?o=a65b9ba8947cb8eb
OnePlus 13R Dual SIM Astral Trail with AI 16GB RAM 512GB 5G - Indian Version,"42,222",3.9595,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/13r-dual-sim-astral-trail-with-ai-16gb-ram-512gb-5g-indian-version/N70137747V/p/?o=d293045c94889deb
Infinix Note 50S Dual SIM Marine Blue 8+8GB RAM 256GB 5G - Middle East Version,"14,476",3.54,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/note-50s-dual-sim-marine-blue-8-8gb-ram-256gb-5g-middle-east-version/N70203074V/p/?o=afa1ce53697bf13d
Honor 400 5G Dual SIM Midnight Black 12GB RAM 512GB - Middle East Version,"27,250",4.4248,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/400-5g-dual-sim-midnight-black-12gb-ram-512gb-middle-east-version/N70175228V/p/?o=ffa0dc85702dc20b
Apple iPhone 13 128GB Starlight 5G With Facetime - International Version,"39,758",4.527,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-13-128gb-starlight-5g-with-facetime-international-version/N50838226A/p/?o=a1f36a07ffc7aa8b
TECNO Camon 40 Dual SIM Emerald Lake Green 8GB RAM 256GB 4G - Middle East Version,"11,940",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/camon-40-dual-sim-emerald-lake-green-8gb-ram-256gb-4g-middle-east-version/N70169682V/p/?o=dd3d88ddab1c78cb
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Whitesilver 12GB RAM 256GB 5G - Middle East Version,"66,999",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-whitesilver-12gb-ram-256gb-5g-middle-east-version/N70140494V/p/?o=cc5d3ae15dd1753e
Samsung Galaxy S26 Plus Dual SIM White 12GB RAM 256GB 5G - Middle East Version,"58,999",4.7290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-plus-dual-sim-white-12gb-ram-256gb-5g-middle-east-version/N70283849V/p/?o=b811be668a85053c
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Silverblue 12GB RAM 256GB 5G - Middle East Version,"65,000",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-silverblue-12gb-ram-256gb-5g-middle-east-version/N70140493V/p/?o=aabf8113978afc4a
Samsung Galaxy A57 Dual SIM Awesome Icyblue 8GB RAM 256GB 5G - Middle East Version,"27,490",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-icyblue-8gb-ram-256gb-5g-middle-east-version/N70320367V/p/?o=f79f516ade8140cd
realme C85 Pro Dual SIM Parrot Purple 8GB RAM 256GB 4G - Middle East Version,"13,575",5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/c85-pro-dual-sim-parrot-purple-8gb-ram-256gb-4g-middle-east-version/N70270743V/p/?o=f4594be2e9b255aa
Samsung Galaxy A57 Dual SIM Awesome Icyblue 12GB RAM 256GB 5G - Middle East Version,"30,490",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-icyblue-12gb-ram-256gb-5g-middle-east-version/N70320363V/p/?o=c39f6dd4652c7cec
Samsung Galaxy S26 Dual SIM Black 12GB RAM 256GB 5G - Middle East Version,"49,499",4.7290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s26-dual-sim-black-12gb-ram-256gb-5g-middle-east-version/N70283839V/p/?o=a0f7f1810ef00f1e
realme C85 Pro Dual SIM Peacock Green 8GB RAM 256GB 4G - Middle East Version,"13,640",5.01,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/c85-pro-dual-sim-peacock-green-8gb-ram-256gb-4g-middle-east-version/N70270742V/p/?o=d85440f16aa462bb
Samsung Galaxy A57 Dual SIM Awesome Navy 8GB RAM 256GB 5G - Middle East Version,"27,490",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-navy-8gb-ram-256gb-5g-middle-east-version/N70320366V/p/?o=fd49442b6234277e
Honor 400 5G Dual SIM Meteor Silver 12GB RAM 256GB - Middle East Version,"25,555",4.4646,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/400-5g-dual-sim-meteor-silver-12gb-ram-256gb-middle-east-version/N70175226V/p/?o=cb607b29c2d0097b
OPPO A6X Dual SIM Ice Blue 4GB RAM 64GB 4G- Middle East Version,"7,240",4.314,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a6x-dual-sim-ice-blue-4gb-ram-64gb-4g-middle-east-version/N70275924V/p/?o=a12921068757c2fe
Samsung Galaxy A32 Dual SIM Awesome Black 6GB RAM 128GB 4G LTE- Middle East Version,"9,499",4.41,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a32-dual-sim-awesome-black-6gb-ram-128gb-4g-lte-middle-east-version/N44806993A/p/?o=e11ba5adb251fbaf
Honor X9D Dual SIM Sunrise Gold 12GB RAM 256GB 5G With Free Honor X7 Lite Earbuds,"22,500",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/x9d-dual-sim-sunrise-gold-12gb-ram-256gb-5g-with-free-honor-x7-lite-earbuds/N70294249V/p/?o=f2b7f587647ef62c
Samsung Galaxy A57 Dual SIM Awesome Charcoal 12GB RAM 256GB 5G - Middle East Version,"30,490",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-charcoal-12gb-ram-256gb-5g-middle-east-version/N70320364V/p/?o=cc35586d726bac1b
Samsung Galaxy S22 Ultra Dual SIM Phantom White 12GB RAM 256GB 5G - International Version,"55,000",4.05,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s22-ultra-dual-sim-phantom-white-12gb-ram-256gb-5g-international-version/N52603077A/p/?o=e75c8de7b4360cdc
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Black 12GB RAM 512GB 5G - Middle East Version,"71,999",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-black-12gb-ram-512gb-5g-middle-east-version/N70140495V/p/?o=c6692b09b603a17a
realme C21Y Dual Sim Cross Black 4GB RAM 64GB 4G LTE - Global Version,"5,500",4.3245,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/c21y-dual-sim-cross-black-4gb-ram-64gb-4g-lte-global-version/N49890951A/p/?o=b600eed8fa84a3fa
OPPO Reno 15F Dual Sim Twilight blue 8GB RAM 256GB 5G- Middle East Version,"22,999",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/reno-15f-dual-sim-twilight-blue-8gb-ram-256gb-5g-middle-east-version/N70340014V/p/?o=cf312f0c7bfa1a6f
Vivo Y31D Dual SIM Grey 8GB RAM 128GB 4G - Middle East Version,"10,450",4.65,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/vivo-y31d-dual-sim-grey-8gb-ram-128gb-4g-middle-east-version/N70305110V/p/?o=d0f3a1fba52116da
Samsung Galaxy A57 Dual SIM Awesome Lilac 12GB RAM 256GB 5G - Middle East Version,"30,490",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-lilac-12gb-ram-256gb-5g-middle-east-version/N70320365V/p/?o=b1f290d1ae25312a
realme 14 Pro AI Dual SIM Suede Grey 12GB RAM 256GB 5G - Middle East Version,"21,999",4.3657,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/14-pro-ai-dual-sim-suede-grey-12gb-ram-256gb-5g-middle-east-version/N70161195V/p/?o=f857356c5d9fd60a
Samsung Galaxy M55 Dual SIM 5G Black 8GB RAM 256GB - Middle East Version,"15,499",4.225,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-m55-dual-sim-5g-black-8gb-ram-256gb-middle-east-version/N70065336V/p/?o=c4963351a9f3e1ef
TECNO Spark 30 Dual SIM Stellar Shadow 8GB RAM 256GB 4G - Middle East Version,"6,990",4.66,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/spark-30-dual-sim-stellar-shadow-8gb-ram-256gb-4g-middle-east-version/N70169864V/p/?o=f77ae80d1ec2822f
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Grey 12GB RAM 512GB 5G - Middle East Version,"74,999",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-grey-12gb-ram-512gb-5g-middle-east-version/N70140496V/p/?o=ac661cb6ef00ec1a
Samsung Galaxy A57 Dual SIM Awesome Navy 12GB RAM 512GB 5G - Middle East Version,"36,480",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-navy-12gb-ram-512gb-5g-middle-east-version/N70320370V/p/?o=be8fda33067b9c3e
realme C85 Pro Dual SIM Parrot Purple 8GB RAM 256GB 4G - Middle East Version With Free Gift Cup,"13,550",4.511,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/c85-pro-dual-sim-parrot-purple-8gb-ram-256gb-4g-middle-east-version-with-free-gift-cup/N70268883V/p/?o=eee710869ffb837f
Honor 400 5G Dual SIM Desert Gold 12GB RAM 512GB - Middle East Version,"27,777",4.4248,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/400-5g-dual-sim-desert-gold-12gb-ram-512gb-middle-east-version/N70175230V/p/?o=f9fb48bf232ed12e
Samsung Galaxy A57 Dual SIM Awesome Navy 12GB RAM 256GB 5G - Middle East Version,"30,490",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-navy-12gb-ram-256gb-5g-middle-east-version/N70320362V/p/?o=b692fb0458cd59bd
Honor X9D Dual SIM Midnight Black 12GB RAM 256GB - 5G Middle East Version,"21,650",4.59,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/x9d-dual-sim-midnight-black-12gb-ram-256gb-5g-middle-east-version/N70244783V/p/?o=f112918055ef562a
OPPO A6 Dual SIM 4GB RAM 128GB  SAPPHIRE BLUE 4G -Middle East Version,"8,849",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/a6-dual-sim-4gb-ram-128gb-sapphire-blue-4g-middle-east-version/N70289980V/p/?o=fda5052003007fcf
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Silverblue 12GB RAM 512GB 5G - Middle East Version,"74,999",4.513,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-s25-ultra-ai-dual-sim-titanium-silverblue-12gb-ram-512gb-5g-middle-east-version/N70140497V/p/?o=cc601fc02ecbccea
TECNO Spark Slim Dual SIM 8GB RAM 256GB Cool Black 4G - Middle East Version,"12,140",5.02,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/spark-slim-dual-sim-8gb-ram-256gb-cool-black-4g-middle-east-version/N70284908V/p/?o=a94762f5084686ee
Samsung Galaxy A57 Dual SIM Awesome Icyblue 12GB RAM 512GB 5G - Middle East Version,"36,480",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-icyblue-12gb-ram-512gb-5g-middle-east-version/N70320371V/p/?o=ebf2af02bbcc0c6b
Xiaomi Redmi Note 15 Dual SIM Blue 8GB RAM 256GB 5G - Middle East Version,"14,699",3.38,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-blue-8gb-ram-256gb-5g-middle-east-version/N70286270V/p/?o=bed64193fce92c1c
Samsung Galaxy A56 5G Dual SIM Awesome LightGray 8GB RAM 128GB - International Version,"20,925",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a56-5g-dual-sim-awesome-lightgray-8gb-ram-128gb-international-version/N70167818V/p/?o=d2fba88f2ddc728b
Xiaomi Redmi Note 15 Pro Dual SIM Titanium 12GB RAM 256 5G - Middle East Version,"19,760",3.97,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-pro-dual-sim-titanium-12gb-ram-256-5g-middle-east-version/N70286289V/p/?o=e43e988fa4881d6b
Xiaomi Redmi Note 15 Pro Dual SIM Glacier Blue 12GB RAM 256 5G - Middle East Version,"19,599",3.97,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-pro-dual-sim-glacier-blue-12gb-ram-256-5g-middle-east-version/N70286287V/p/?o=e2e83a97209ae1bd
Xiaomi Redmi Note 15 Pro Dual SIM Black 12GB RAM 256 5G - Middle East Version,"19,450",3.97,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-pro-dual-sim-black-12gb-ram-256-5g-middle-east-version/N70286285V/p/?o=aec20b2878d0d97c
Xiaomi Redmi Note 15 Dual SIM Blue 12GB RAM 512GB 5G - Middle East Version,"18,870",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-dual-sim-blue-12gb-ram-512gb-5g-middle-east-version/N70286267V/p/?o=be389e4aa392b63f
Xiaomi Redmi Note 15 Pro Dual SIM Glacier Blue 12GB RAM 512 5G - Middle East Version,"23,500",3.14,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/redmi-note-15-pro-dual-sim-glacier-blue-12gb-ram-512-5g-middle-east-version/N70286288V/p/?o=d69b4d3a026ea16a
realme C25Y Dual Sim Glacier Blue 4GB RAM 128GB 4G LTE - Global Version,"7,499",4.290,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/c25y-dual-sim-glacier-blue-4gb-ram-128gb-4g-lte-global-version/N51931220A/p/?o=fd8dd048f0b1af4a
Apple iPhone 17 256GB Lavender 5G (eSim only) With FaceTime - International Version,"61,629",4.63,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/iphone-17-256gb-lavender-5g-esim-only-with-facetime-international-version/N70211669V/p/?o=c5bc8b8e84ced29f
"HMD Skyline Dual SIM Neon Pink 12GB RAM 256GB 5G, With Free HMD Water Bottle","21,420",3.710,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/skyline-dual-sim-neon-pink-12gb-ram-256gb-5g-with-free-hmd-water-bottle/N70136068V/p/?o=f83330bdc6fc8cdd
Samsung Galaxy A57 Dual SIM Awesome Lilac 12GB RAM 512GB 5G - Middle East Version,"36,480",4.45,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a57-dual-sim-awesome-lilac-12gb-ram-512gb-5g-middle-east-version/N70320373V/p/?o=b3b8aee60cc1a8eb
Samsung Galaxy A36 5G Dual SIM Awesome White 8GB RAM 128GB - International Version,"17,865",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/galaxy-a36-5g-dual-sim-awesome-white-8gb-ram-128gb-international-version/N70167838V/p/?o=d3dbfe010d56eb3f
realme C67 Dual SIM Sunny Oasis 8GB RAM 256GB 4G - UAE Version,"10,000",4.5439,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/c67-dual-sim-sunny-oasis-8gb-ram-256gb-4g-uae-version/N70034344V/p/?o=c2157053b2c5fd7e
ITEL S23 Dual SIM Sky Blue 4GB RAM 128GB 4G - Middle East Version,"6,999",0.0,No Image,No Image,Noon,smartphones,https://www.noon.com/egypt-en/s23-dual-sim-sky-blue-4gb-ram-128gb-4g-middle-east-version/N70357132V/p/?o=f79b89dd03cbf79d
