name,price,rating,image,source
"Motorola Mobile Motorola G35 5G 8GB Ram 256GB ROM Midnight Black4.3233EGP8,2759,0008% OffFree DeliverySelling out fastFree DeliveryGet it by 13 April","EGP8,2759,0008% Off",4.3233,https://f.nooncdn.com/p/pnsku/N70140342V/45/_/1736311581/782a6f1a-605a-4d93-afe8-458ddb682d4e.jpg?width=800,Noon
"Samsung Galaxy A36 5G Dual SIM Awesome Lime 8GB RAM 128GB - Middle East Version4.41.4KEGP18,157Free DeliveryOnly 2 left in stockFree DeliveryGet it by 13 April","EGP18,157",4.41,https://f.nooncdn.com/p/pzsku/Z37DA90AB568B8E29798FZ/45/_/1772091220/36e03bda-4906-4a78-a491-ca2f4dae94cc.jpg?width=800,Noon
"Xiaomi Redmi 15 4G Midnight Black Dual SIM 8GB RAM 256GB - Global Version4.779EGP9,37010,99914% OffLowest price in 7 daysFree DeliveryOnly 2 left in stockLowest price in 7 days200 EGP offGet it by 15 April","EGP9,37010,99914% Off",4.779,https://f.nooncdn.com/p/pnsku/N70243999V/45/_/1759904955/7b79e47c-8655-4573-9ada-b63842105ad1.jpg?width=800,Noon
"Xiaomi Redmi Note 14 Pro 4G Midnight Black 12GB RAM 512GB - Global Version4.41.3KEGP16,54819,99917% OffFree DeliverySelling out fastFree DeliveryGet it by 13 April","EGP16,54819,99917% Off",4.41,https://f.nooncdn.com/p/pnsku/N70135745V/45/_/1767608011/8d78174c-27eb-4e56-aa23-7fa6761b2acf.jpg?width=800,Noon
"Honor X7d Dual SIM 8GB RAM 256GB 5G Meteor Silver - Middle East Version4.5872EGP13,785Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP13,785",4.5872,https://f.nooncdn.com/p/pnsku/N70211452V/45/_/1764235879/43788b0a-c2ce-44f3-aa22-70c4ab82601c.jpg?width=800,Noon
"Xiaomi Redmi Note 12S Dual Sim Onyx Black 8GB RAM 256GB 4G - Global Version4.4388EGP10,999Free DeliveryFree Delivery","EGP10,999",4.4388,https://f.nooncdn.com/p/v1687265356/N53404737A_1.jpg?width=800,Noon
"Motorola G56 Dual SIM 5G PANTONE Dill (Green) 12GB RAM 256GB - Middle East Version4.3996EGP11,49913,99917% OffFree DeliveryFree Delivery","EGP11,49913,99917% Off",4.3996,https://f.nooncdn.com/p/pnsku/N70185402V/45/_/1751479516/56d7a392-5ccd-4b49-a0c5-6f9fde26e7ae.jpg?width=800,Noon
"Honor X7d Dual SIM 8GB RAM 256GB 5G Dessert Gold - Middle East Version4.5872EGP13,797Free DeliveryFree Delivery","EGP13,797",4.5872,https://f.nooncdn.com/p/pnsku/N70211451V/45/_/1764242180/a1f19e5d-6968-4882-bb9b-10b55a99edac.jpg?width=800,Noon
"Xiaomi Redmi 15C Dual SIM Twilight Orange 8GB RAM 256GB 4G - Global Version4.11.3KEGP8,315Free DeliverySelling out fastFree Delivery150 EGP offGet it by 13 April","EGP8,315",4.11,https://f.nooncdn.com/p/pnsku/N70203299V/45/_/1764235837/0c8c58d8-1f2c-4bb3-8795-e70178b7b00d.jpg?width=800,Noon
"Infinix Hot 60 Dual SIM Tundra Green 6+6GB RAM 128GB 5G - Middle East Version4.231EGP7,7508,3096% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 17 April","EGP7,7508,3096% Off",4.231,https://f.nooncdn.com/p/pnsku/N70204624V/45/_/1756200990/17e9a189-514c-477b-9daf-e48412b1fbf6.jpg?width=800,Noon
"REDMAGIC 10 Pro 5G Dual Sim Moonlight 16GB RAM 512GB - Interantional Version4.4302EGP56,99969,99918% OffFree DeliveryFree Delivery","EGP56,99969,99918% Off",4.4302,https://f.nooncdn.com/p/pnsku/N70136597V/45/_/1764242090/ad79120a-a66e-4c56-a6ba-24a60eadddfa.jpg?width=800,Noon
"TECNO Spark Go 2 Dual SIM Ink Black 4GB RAM 128GB  4G - Middle East Version4.4964EGP5,7405,999Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP5,7405,999",4.4964,https://f.nooncdn.com/p/pnsku/N70191639V/45/_/1764242479/58d2d012-9787-42a3-b5ce-15870ae37f6b.jpg?width=800,Noon
"REDMAGIC 10s Pro Dual SIM Dusk 24GB RAM 1TB 5G - International Version4.4143EGP74,99979,9996% OffFree DeliveryFree DeliveryExtra 3000 EGP Off!","EGP74,99979,9996% Off",4.4143,https://f.nooncdn.com/p/pnsku/N70186082V/45/_/1764242143/809ae014-f8a0-4083-a746-19f5c675d728.jpg?width=800,Noon
"Motorola Mobile Motorola G35 5G 8GB Ram 256GB ROM Guava Red4.3233EGP8,199Lowest price in 7 daysFree DeliveryLowest price in 7 days","EGP8,199",4.3233,https://f.nooncdn.com/p/pnsku/N70140354V/45/_/1736311616/a3d30836-a666-4395-a90a-26119fb64541.jpg?width=800,Noon
"ITEL A50C Dual SIM Dawn Blue 2+4GB RAM 64GB 4G - Middle East Version4.21.9KEGP4,088Free DeliveryOnly 9 left in stockFree Delivery","EGP4,088",4.21,https://f.nooncdn.com/p/pnsku/N70165110V/45/_/1743098445/76b6d26d-09b8-4005-9ce7-3ecfaf7917b7.jpg?width=800,Noon
"Samsung Galaxy A55 Dual SIM Awesome Navy 8GB RAM 128GB 5G - Middle East Version4.415.0KEGP19,99924,22217% OffFree DeliveryOnly 1 left in stockFree Delivery300 EGP off","EGP19,99924,22217% Off",4.415,https://f.nooncdn.com/p/pzsku/Z3F591287EF2F7759ACB4Z/45/_/1772090826/4c528af4-7e94-4a2e-8d33-00ba677c609d.jpg?width=800,Noon
"REDMAGIC 10 Pro 5G Dual Sim Dusk 16GB RAM 512GB - Interantional Version4.4302EGP56,99972,22221% OffFree DeliveryFree Delivery","EGP56,99972,22221% Off",4.4302,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Honor X7d Dual SIM 8GB RAM 256GB 4G Dessert Gold - Middle East Version4.5872EGP10,690Free DeliveryOnly 4 left in stockFree Delivery300 EGP off","EGP10,690",4.5872,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi A5 4G Dual SIM Ocean Blue 4GB RAM 64GB - Middle east Version4.79EGP5,982Free DeliveryOnly 2 left in stockFree DeliveryGet it by 13 April","EGP5,982",4.79,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme C85 Dual SIM 4G Swan Black 8GB RAM 256GB - International Version4.323EGP11,950Free DeliveryOnly 1 left in stockFree Delivery200 EGP offGet it by 16 April","EGP11,950",4.323,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Infinix Smart 10  Dual SIM Iris Blue 4+4GB RAM 128GB 4G - Middle East Version4.685EGP5,970Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP5,970",4.685,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Infinix GT20 Pro Dual SIM Mecha Orange 12+12GB RAM 256GB 5G - Middle East Version4.42.3KEGP22,99927,25015% OffFree DeliveryFree Delivery","EGP22,99927,25015% Off",4.42,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Xiaomi Redmi 15C Dual SIM Mint Green 8GB RAM 256GB 4G - Global Version4.11.3KEGP8,39920,00058% OffLowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP8,39920,00058% Off",4.11,https://f.nooncdn.com/p/pnsku/N70203293V/45/_/1764242515/ea2020c1-4a51-4965-b73b-1720db8487f0.jpg?width=800,Noon
"OPPO A78 5G Dual SIM Glowing Black 8GB RAM 128GB 5G - Middle East Version4.0619EGP9,999Lowest price in a yearFree DeliverySelling out fastLowest price in a yearGet it by 13 April","EGP9,999",4.0619,https://f.nooncdn.com/p/v1686137297/N53379712A_1.jpg?width=800,Noon
"Motorola Mobile Motorola G35 5G 8GB Ram 256GB ROM Leaf Green4.3233EGP8,2758,9007% OffFree DeliveryOnly 3 left in stockFree Delivery200 EGP offGet it by 13 April","EGP8,2758,9007% Off",4.3233,https://f.nooncdn.com/p/pnsku/N70140344V/45/_/1736311582/367ea836-07dc-4ceb-a753-67d86142f9aa.jpg?width=800,Noon
"Xiaomi Redmi A5 4G Dual SIM Sandy Gold 4GB RAM 64GB - Middle east Version4.231EGP5,936Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP5,936",4.231,https://f.nooncdn.com/p/pnsku/N70173889V/45/_/1746359421/7161a53b-41a1-4ffc-aadc-4d46db80fb88.jpg?width=800,Noon
"Infinix Smart 10 Dual SIM  4+4GB+128GB Twilight Gold - Middle East Version4.41.3KEGP5,974Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP5,974",4.41,https://f.nooncdn.com/p/pnsku/N70182483V/45/_/1764242055/d1211458-a539-48f7-907d-341a4c4c968b.jpg?width=800,Noon
"Xiaomi Redmi Note 12S Dual Sim Pearl Green 8GB RAM 256GB 4G Global Version4.4388EGP10,998Free DeliveryFree Delivery","EGP10,998",4.4388,https://f.nooncdn.com/p/v1685433770/N53409552A_1.jpg?width=800,Noon
"ITEL A90 Dual SIM Starlit Black 3+5GB RAM 128 GB 4G - Middle East Version4.32.3KEGP4,599Free DeliveryOnly 2 left in stockFree DeliveryGet it by 15 April","EGP4,599",4.32,https://f.nooncdn.com/p/pnsku/N70169190V/45/_/1745172701/209a8130-60db-41ac-8c85-5f8179b6eee0.jpg?width=800,Noon
"Infinix Smart 10  Dual SIM Iris Blue 3+3GB RAM 64GB 4G - Middle East Version4.685EGP5,252Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP5,252",4.685,https://f.nooncdn.com/p/pnsku/N70198861V/45/_/1754319235/e1e30187-4948-4d35-8acb-0bec6e0807a8.jpg?width=800,Noon
"Infinix Smart 10 Dual SIM Twilight Gold 3+3GB RAM 64GB 4G - Middle East Version4.4737EGP5,099Free DeliveryFree Delivery","EGP5,099",4.4737,https://f.nooncdn.com/p/pnsku/N70182441V/45/_/1764236065/9b097782-44b7-4b86-8b62-fd4ba94bdf3f.jpg?width=800,Noon
"REDMAGIC 10s Pro Dual SIM Moonlight 16GB RAM 512GB 5G - International Version4.4143EGP64,99969,9997% OffFree DeliveryFree DeliveryExtra 2000 EGP Off!","EGP64,99969,9997% Off",4.4143,https://f.nooncdn.com/p/pnsku/N70186075V/45/_/1767607989/b7d1aaaf-a4e0-4120-963b-bedd08045980.jpg?width=800,Noon
"OPPO Reno 14F 5G 12GB RAM 256GB  Opal Blue - Middle East Version4.2680EGP21,232Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP21,232",4.2680,https://f.nooncdn.com/p/pnsku/N70199600V/45/_/1764235955/19a2ddf2-e585-48e7-ae48-40446a468fca.jpg?width=800,Noon
"Infinix Smart 10  Dual SIM Titanium Silver  3+3GB RAM 64GB - Middle East Version4.685EGP5,309Free DeliveryOnly 1 left in stockFree Delivery","EGP5,309",4.685,https://f.nooncdn.com/p/pnsku/N70198860V/45/_/1754319181/1cc47262-c8d5-4544-9281-845e92f37e37.jpg?width=800,Noon
"REDMAGIC 10s Pro Dual SIM Dusk 16GB RAM 512GB 5G - International Version4.4143EGP62,22279,99922% OffFree DeliveryFree Delivery","EGP62,22279,99922% Off",4.4143,https://f.nooncdn.com/p/pnsku/N70186076V/45/_/1764242056/371b5f05-cfa8-498a-b1a5-24d6fac36c9b.jpg?width=800,Noon
"Apple iPhone 16 Plus 256GB Pink 5G With FaceTime - International Version4.614.8KEGP69,999Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP69,999",4.614,https://f.nooncdn.com/p/pnsku/N70105883V/45/_/1725965662/2e7f5a06-f4ff-405e-a380-265a5bd77481.jpg?width=800,Noon
"Apple iPhone 17 256GB Lavender 5G (Nano SIM + eSIM) With FaceTime - International Version4.62.8KEGP66,999Lowest price in 30 daysFree DeliverySelling out fastLowest price in 30 daysGet it by 13 April","EGP66,999",4.62,https://f.nooncdn.com/p/pnsku/N70211555V/45/_/1764242129/b4bd121b-826a-4bdb-9109-d06d18bcffd1.jpg?width=800,Noon
"Samsung Galaxy A07 Dual SIM Black 4GB 64GB 4G - Middle East Version4.52.0KEGP6,097Free DeliveryOnly 4 left in stockFree Delivery150 EGP off","EGP6,097",4.52,https://f.nooncdn.com/p/pzsku/Z5645E5D8D9F15AE77B30Z/45/_/1772091256/d730584a-14a2-432e-a2f7-f15b458203b1.jpg?width=800,Noon
"ITEL A80 Dual SIM Sandstone Black 4+4GB RAM 128GB 4G - Middle East Version4.1261EGP5,050Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP5,050",4.1261,https://f.nooncdn.com/p/pnsku/N70110984V/45/_/1733737712/7acbdaac-62fc-4da3-bbea-03f4dd4f99cf.jpg?width=800,Noon
"ITEL A90 Dual SIM Space Titanium 3+5GB RAM 128 GB 4G - Middle East Version4.32.3KEGP4,867Free DeliveryOnly 5 left in stockFree Delivery","EGP4,867",4.32,https://f.nooncdn.com/p/pnsku/N70169193V/45/_/1745172704/0203ee01-9447-47d0-b9e6-89d82669cde8.jpg?width=800,Noon
"OPPO Reno 14 5G 12GB RAM 256GB  Opal White- Middle East Version4.731EGP28,501Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP28,501",4.731,https://f.nooncdn.com/p/pnsku/N70199602V/45/_/1766380405/61722bcb-25d7-48b9-94b2-c46421c9545f.jpg?width=800,Noon
"VIVO V50 Lite Dual SIM Gold 8GB RAM 256GB 4G-middle east version4.478EGP14,550Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP14,550",4.478,https://f.nooncdn.com/p/pnsku/N70175269V/45/_/1747138831/ba9254ea-c98f-4535-8d2f-d32d049ad8ff.jpg?width=800,Noon
"Apple iPhone 17 256GB Lavender 5G (eSim only) With FaceTime - International Version4.62.8KEGP64,635Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP64,635",4.62,https://f.nooncdn.com/p/pnsku/N70211669V/45/_/1764242565/5317e2e4-9239-434b-a3a5-efc87910060b.jpg?width=800,Noon
"Apple iPhone 17 256GB Mist Blue 5G (eSim only) With FaceTime - International Version4.62.8KEGP64,863Free DeliveryFree DeliveryGet it by 13 April","EGP64,863",4.62,https://f.nooncdn.com/p/pnsku/N70211666V/45/_/1764242075/d7b8ed26-b14f-4839-91f6-1155ef72e4cb.jpg?width=800,Noon
"Apple iPhone 17 256GB Mist Blue 5G (Nano SIM + eSIM) With FaceTime - International Version4.62.8KEGP67,857Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP67,857",4.62,https://f.nooncdn.com/p/pnsku/N70211554V/45/_/1764242480/e8cd3db2-47ef-4455-b002-8d139110fd78.jpg?width=800,Noon
"Apple iPhone 16 Plus 128GB Pink 5G With FaceTime - International Version4.614.8KEGP66,999Free DeliveryFree DeliveryGet it by 13 April","EGP66,999",4.614,https://f.nooncdn.com/p/pnsku/N70105861V/45/_/1764242083/5767cfee-a131-4308-b622-95085b43e3ad.jpg?width=800,Noon
"Apple iPhone 17 256GB White 5G (Nano SIM + eSIM) With FaceTime - International Version4.62.8KEGP69,851Free DeliveryFree DeliveryGet it by 13 April","EGP69,851",4.62,https://f.nooncdn.com/p/pnsku/N70211556V/45/_/1764242113/2019ef6e-020f-46c2-b368-e1c150257c0a.jpg?width=800,Noon
"realme 15T Dual SIM Suit Titanium 8GB RAM 256GB 5G-Middle East Version4.77EGP15,788Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP15,788",4.77,https://f.nooncdn.com/p/pnsku/N70255089V/45/_/1765453104/bee1297e-1723-4723-9435-d5cba8be775b.jpg?width=800,Noon
"Apple iPhone 17 256GB Black 5G (Nano SIM + eSIM) With FaceTime - International Version4.62.8KEGP67,141Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP67,141",4.62,https://f.nooncdn.com/p/pnsku/N70211553V/45/_/1764236065/c133f3b1-d7a4-4a12-8db7-1ed448e9336e.jpg?width=800,Noon
"Apple iPhone 17 256GB Sage 5G (Nano SIM + eSIM) With FaceTime - International Version4.62.8KEGP67,141Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP67,141",4.62,https://f.nooncdn.com/p/pnsku/N70211552V/45/_/1764236038/c141a841-164e-43fc-acb9-d2fd1d5fbe3a.jpg?width=800,Noon
"Apple iPhone 17 256GB White 5G (eSim only) With FaceTime - International Version4.62.8KEGP64,639Free DeliveryFree DeliveryGet it by 13 April","EGP64,639",4.62,https://f.nooncdn.com/p/pnsku/N70211670V/45/_/1764242239/fe14a54d-dca4-4f53-8fe0-f993689f215c.jpg?width=800,Noon
"Apple iPhone 17 256GB Sage 5G (eSim only) With FaceTime - International Version4.62.8KEGP64,863Free DeliveryFree DeliveryGet it by 13 April","EGP64,863",4.62,https://f.nooncdn.com/p/pnsku/N70211664V/45/_/1764242124/fb58e1df-de67-46ba-9e66-ca3d3cfd4b49.jpg?width=800,Noon
"Apple iPhone 17 256GB Black 5G (eSim only) With FaceTime - International Version4.62.8KEGP64,999Free DeliveryFree DeliveryGet it by 13 April","EGP64,999",4.62,https://f.nooncdn.com/p/pnsku/N70211665V/45/_/1764242520/6e73610c-ec0f-44a9-8349-bdec322a0053.jpg?width=800,Noon
"Apple iPhone 16 Plus 128GB Black 5G With FaceTime - International Version4.614.8KEGP66,000Free DeliveryOnly 1 left in stockFree Delivery","EGP66,000",4.614,https://f.nooncdn.com/p/pnsku/N70105862V/45/_/1764242477/0d22dff4-5c11-4c11-8d02-1ac460a6b32f.jpg?width=800,Noon
"Samsung Galaxy A17 Dual SIM 4G Blue  6GB RAM 128GB  - International Version4.51.2KEGP9,799Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP9,799",4.51,https://f.nooncdn.com/p/pzsku/Z5260293EE05F47BC7409Z/45/_/1772091093/e96290c4-992d-4621-ae0a-e79711ae3c33.jpg?width=800,Noon
"Apple iPhone 17 Pro Max 256GB Deep Blue 5G (Nano SIM + eSIM) With FaceTime - International Version4.520.5KEGP105,476Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 daysGet it by 13 April","EGP105,476",4.520,https://f.nooncdn.com/p/pnsku/N70211580V/45/_/1764242471/691f926e-e6bf-4a31-bfd4-b2dd03156330.jpg?width=800,Noon
"Honor X8d Dual SIM 4G Velvet Grey 8GB RAM 256GB - Middle East Version4.4149EGP14,420Free DeliveryOnly 1 left in stockFree DeliveryGet it by 13 April","EGP14,420",4.4149,https://f.nooncdn.com/p/pnsku/N70276629V/45/_/1767940165/d8585645-2b98-40e2-96b0-2f4ae1e2438c.jpg?width=800,Noon
"Samsung Galaxy A56 5G Dual SIM Awesome Pink 12GB RAM 256GB -Middle East Version3.933EGP27,029Free DeliveryFree DeliveryGet it by 13 April","EGP27,029",3.933,https://f.nooncdn.com/p/pzsku/Z2470C22B11C9257DFA21Z/45/_/1772091229/7f64e1cb-363b-4ae0-8cf3-43d35725c62f.jpg?width=800,Noon
"Honor X9c Dual SIM   Titanium Purple 12GB RAM 256GB 5G - Middle East Version4.418.5KEGP23,300Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP23,300",4.418,https://f.nooncdn.com/p/pnsku/N70127388V/45/_/1764236063/c50e17df-b788-463c-a8f5-3967ccc8036f.jpg?width=800,Noon
"Honor X8d Dual SIM 4G Light Blue 8GB RAM 256GB - Middle East Version4.4149EGP14,65015,9998% OffFree DeliveryOnly 1 left in stockFree Delivery","EGP14,65015,9998% Off",4.4149,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Honor X8d Dual SIM 4G Velvet Black 8GB RAM 256GB - Middle East Version4.4149EGP14,00015,66910% OffLowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP14,00015,66910% Off",4.4149,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"Samsung Galaxy S26 Ultra Dual SIM Sky Blue 12GB RAM 256GB 5G - Middle East Version4.7231EGP84,999#42 in SmartphonesFree DeliveryOnly 1 left in stock#42 in SmartphonesGet it by 13 April","EGP84,999",4.7231,https://f.nooncdn.com/s/app/com/noon/images/media-placeholder.svg,Noon
"realme 15T Dual SIM Flowing Silver 8GB RAM 256GB 5G-Middle East Version4.77EGP15,874Free DeliveryFree DeliveryGet it by 13 April","EGP15,874",4.77,https://f.nooncdn.com/p/pnsku/N70255090V/45/_/1762269017/62a90b1c-6189-4182-82d5-d968f972ee95.jpg?width=800,Noon
"Apple iPhone 17 Pro 256GB Deep Blue 5G (Nano SIM + eSIM) With FaceTime - International Version4.520.5KEGP99,999Lowest price in 7 daysFree DeliveryOnly 1 left in stockLowest price in 7 days","EGP99,999",4.520,https://f.nooncdn.com/p/pnsku/N70211568V/45/_/1764242474/bc46d952-56bb-45e4-8bcc-473c840475ec.jpg?width=800,Noon
"Apple iPhone 17 Pro 256GB Cosmic Orange 5G (Nano SIM + eSIM) With FaceTime - International Version4.520.5KEGP97,499Free DeliveryFree DeliveryGet it by 13 April","EGP97,499",4.520,https://f.nooncdn.com/p/pnsku/N70211567V/45/_/1764242273/f90f4db6-c677-48c6-b065-30fd18133f10.jpg?width=800,Noon
"Apple iPhone 16 128GB Black 5G With FaceTime - Middle East Version4.614.8KEGP59,990Free DeliveryOnly 1 left in stockFree Delivery","EGP59,990",4.614,https://f.nooncdn.com/p/pnsku/N70105548V/45/_/1766380395/2d630c44-4374-46bc-a131-ab248da8211d.jpg?width=800,Noon
"Samsung Galaxy S26 Ultra Dual SIM Black 12GB RAM 256GB 5G - International Version4.7231EGP84,999Free DeliveryFree DeliveryGet it by 13 April","EGP84,999",4.7231,https://f.nooncdn.com/p/pzsku/ZE1EA12849F02795F7B90Z/45/_/1772711781/d31637ec-a89c-4546-accc-3aa228d04e4a.jpg?width=800,Noon
"Apple iPhone 16 128GB White 5G With FaceTime - International Version4.614.8KEGP56,000Free DeliveryOnly 1 left in stockFree Delivery","EGP56,000",4.614,https://f.nooncdn.com/p/pnsku/N70106134V/45/_/1764242469/9c64e718-eb94-4d54-81fc-8e5befc7b2b4.jpg?width=800,Noon
"Xiaomi Redmi Note 15 Dual SIM 4G Black 8G RAM 256GB with 2 Pin adaptor - Global Version4.5106EGP12,075Lowest price in 7 daysFree DeliverySelling out fastLowest price in 7 days300 EGP offGet it by 13 April","EGP12,075",4.5106,https://f.nooncdn.com/p/pnsku/N70270908V/45/_/1768546178/db67dea8-8ba1-4a48-87cc-5a9053b03ba4.jpg?width=800,Noon
"vivo Y21d Dual SIM Coral Red 4GB RAM 128GB 4G- Middle East VersionEGP8,690Free DeliveryFree Delivery","EGP8,690",0.0,https://f.nooncdn.com/p/pnsku/N70305113V/45/_/1773323861/87366761-6705-4a44-97b1-d086a975ab10.jpg?width=800,Noon
"Honor 600 Lite Dual SIM 5G Sprout Green 8GB RAM 256GB - Middle East Version4.624EGP22,09922,300Lowest price in 7 daysFree DeliveryLowest price in 7 daysGet it by 13 April","EGP22,09922,300",4.624,https://f.nooncdn.com/p/pnsku/N70306365V/45/_/1773325696/9660918a-3a18-44ce-89dc-69dd4e9b407a.jpg?width=800,Noon
"Xiaomi Redmi Note 11S Dual SIM Graphite Gray 8GB RAM 128GB 4G LTE - Global Version4.3140EGP9,000Lowest price in 30 daysFree DeliveryLowest price in 30 daysGet it by 13 April","EGP9,000",4.3140,https://f.nooncdn.com/p/v1687262968/N52521777A_1.jpg?width=800,Noon
"Honor X6c Dual SIM 4G Midnight Black 6GB RAM 128GB - Middle East Version4.52.5KEGP7,300Free DeliverySelling out fastFree Delivery150 EGP offGet it by 13 April","EGP7,300",4.52,https://f.nooncdn.com/p/pnsku/N70185239V/45/_/1764242522/bec0a7a0-0f68-4b30-becf-fe062191bb51.jpg?width=800,Noon
"Motorola G56 Dual SIM 5G PANTONE Dazzling Blue 12GB RAM 256GB - Middle East Version4.3996EGP11,79913,99915% OffFree DeliveryFree Delivery","EGP11,79913,99915% Off",4.3996,https://f.nooncdn.com/p/pnsku/N70185404V/45/_/1751479616/a9de6ed1-5015-4424-b2cc-0ce010e70da4.jpg?width=800,Noon
"Apple iPhone 13 128GB Midnight 5G With Facetime - International Version4.527.7KEGP39,938Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP39,938",4.527,https://f.nooncdn.com/p/pnsku/N50838860A/45/_/1764242073/29e01428-486d-48cf-a31e-ed57f86b29b4.jpg?width=800,Noon
"Apple iPhone 16 128GB White 5G With FaceTime - Middle East Version4.614.8KEGP59,99060,999Free DeliveryFree Delivery","EGP59,99060,999",4.614,https://f.nooncdn.com/p/pnsku/N70105551V/45/_/1764236079/ef9603b7-e460-46c1-b4c0-821a4855082f.jpg?width=800,Noon
"Honor Magic 8 Pro Dual SIM Sunrise Gold 12GB RAM 512GB 5G With Free Honor Watch Fit active - Middle East Version5.02EGP72,350Free DeliveryFree Delivery","EGP72,350",5.02,https://f.nooncdn.com/p/pnsku/N70277377V/45/_/1768402686/86e521d4-79e7-4dd7-9202-ac9c90407b0d.jpg?width=800,Noon
"Honor Magic 8 Pro Dual SIM Sky Cyan 12GB RAM 512GB 5G With Free Honor Watch Fit active - Middle East Version5.02EGP72,350Free DeliveryFree Delivery","EGP72,350",5.02,https://f.nooncdn.com/p/pnsku/N70277376V/45/_/1768402597/3e4e72f9-68b6-450b-b4e9-ef5f1e005f8b.jpg?width=800,Noon
"Samsung Galaxy S26 Ultra Dual SIM White 12GB RAM 256GB 5G - Middle East Version4.7231EGP84,999Free DeliveryFree DeliveryGet it by 13 April","EGP84,999",4.7231,https://f.nooncdn.com/p/pzsku/Z2DB6D765CC67E45826DCZ/45/_/1772091357/fd05e0b8-13cd-4bbd-ad0b-c4040eebc857.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Black 12GB RAM 1TB 5G - Middle East Version4.513.2KEGP85,966Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP85,966",4.513,https://f.nooncdn.com/p/pzsku/ZE12B4108827C4D1193C9Z/45/_/1772090947/7faf7ca3-ca10-4383-bef9-32a4ca117e24.jpg?width=800,Noon
"Samsung Galaxy S25 Ultra AI Dual SIM Titanium Silverblue 12GB RAM 1TB 5G - Middle East Version4.513.2KEGP85,966Free DeliverySelling out fastFree DeliveryGet it by 13 April","EGP85,966",4.513,https://f.nooncdn.com/p/pzsku/Z3B7ED176992A3D93C7BDZ/45/_/1772091262/6a99c9c9-e24d-4c03-9456-4d2799f7e1f5.jpg?width=800,Noon
"Motorola G56 Dual SIM 5G PANTONE Gray Mist 12GB RAM 256GB - Middle East Version4.3996EGP11,79913,99915% OffLowest price in 7 daysFree DeliveryLowest price in 7 days","EGP11,79913,99915% Off",4.3996,https://f.nooncdn.com/p/pnsku/N70185405V/45/_/1751479696/cce861f3-5460-48e9-912e-d301ec75d1ac.jpg?width=800,Noon
"realme 12 Pro 5G Dual SIM 12GB RAM 512GB  Navigator Beige - International Version4.3103EGP18,500Free DeliveryFree Delivery","EGP18,500",4.3103,https://f.nooncdn.com/p/pnsku/N70177187V/45/_/1764242135/c8cbba0e-6fd8-4bcf-8d0f-73275c4d5a83.jpg?width=800,Noon
"Honor 400 5G Dual SIM Midnight Black 12GB RAM 256GB - Middle East Version4.4605EGP24,99930,00016% OffLowest price in 7 daysFree DeliverySelling out fastLowest price in 7 daysGet it by 13 April","EGP24,99930,00016% Off",4.4605,https://f.nooncdn.com/p/pnsku/N70175225V/45/_/1764242519/67c043aa-a26d-4a43-94cb-7b29b04d8f74.jpg?width=800,Noon
